V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,class
0.001161,0.001086,0.00101,0.0009390000000000001,0.0008960000000000001,0.000857,0.000837,0.000819,0.0007830000000000001,0.0007639999999999999,0.000741,0.0007160000000000001,0.000692,0.0006730000000000001,0.000656,0.000644,0.000641,0.000643,0.000653,0.000654,0.00067,0.000683,0.000698,0.0007059999999999999,0.000722,0.000746,0.0007740000000000001,0.0008150000000000001,0.0008449999999999999,0.000884,0.0009220000000000001,0.000973,0.0009939999999999999,0.000975,0.0009199999999999999,0.000869,0.000837,0.0008089999999999999,0.000776,0.000752,0.000726,0.000709,0.0006929999999999999,0.000677,0.000664,0.0006490000000000001,0.000638,0.000618,0.000617,0.0006219999999999999,0.0006360000000000001,0.000667,0.000696,0.000721,0.000753,0.000775,0.000808,0.000842,0.000852,0.0008699999999999999,0.000927,0.000995,0.001068,0.001144,21
0.000759,0.0007769999999999999,0.000813,0.000819,0.0008609999999999999,0.0008960000000000001,0.000869,0.0008560000000000001,0.000813,0.000805,0.000776,0.0007830000000000001,0.000749,0.00075,0.000775,0.000746,0.000731,0.000728,0.000711,0.00072,0.0007160000000000001,0.000726,0.000711,0.000714,0.000724,0.0007099999999999999,0.000714,0.000721,0.0007160000000000001,0.000717,0.000724,0.0007160000000000001,0.000718,0.000732,0.0008179999999999999,0.000906,0.0008210000000000001,0.00078,0.000781,0.000796,0.000794,0.0008029999999999999,0.000828,0.000816,0.0008119999999999999,0.000796,0.000779,0.0007570000000000001,0.000742,0.000726,0.0007099999999999999,0.0006900000000000001,0.000655,0.000651,0.0006490000000000001,0.00065,0.000675,0.000669,0.000674,0.000678,0.0006900000000000001,0.000722,0.000726,0.000752,9
0.000771,0.0007480000000000001,0.000699,0.000676,0.000629,0.000584,0.000541,0.000512,0.00048499999999999997,0.00044,0.000407,0.00040300000000000004,0.000401,0.000371,0.00034500000000000004,0.000361,0.00037799999999999997,0.00039,0.000344,0.00038700000000000003,0.00043799999999999997,0.00044100000000000004,0.000462,0.000515,0.0005639999999999999,0.000539,0.000589,0.000627,0.000627,0.000686,0.0007019999999999999,0.0007599999999999999,0.0007650000000000001,0.0007070000000000001,0.00067,0.0006320000000000001,0.0006309999999999999,0.0005740000000000001,0.000544,0.000562,0.000505,0.00045099999999999996,0.000459,0.000453,0.000401,0.000379,0.00037200000000000004,0.000373,0.000412,0.00037200000000000004,0.00037200000000000004,0.000361,0.00041900000000000005,0.000433,0.000426,0.00042,0.00047300000000000006,0.0004980000000000001,0.000528,0.0005740000000000001,0.000627,0.000666,0.0007070000000000001,0.0007160000000000001,53
0.001059,0.000993,0.0009279999999999999,0.000868,0.000808,0.000749,0.000695,0.000642,0.000587,0.000529,0.00049,0.00045700000000000005,0.00042699999999999997,0.000389,0.000343,0.000336,0.000334,0.000352,0.000375,0.00033999999999999997,0.000377,0.000426,0.000479,0.000536,0.000587,0.000585,0.000643,0.0007030000000000001,0.0007610000000000001,0.000791,0.000858,0.000924,0.000918,0.000859,0.000807,0.0007469999999999999,0.000692,0.000691,0.0006360000000000001,0.000585,0.000534,0.00048300000000000003,0.000446,0.000455,0.00041,0.000368,0.000325,0.000305,0.000315,0.000359,0.00037,0.00038700000000000003,0.00042199999999999996,0.000471,0.000528,0.0005809999999999999,0.00064,0.0007030000000000001,0.0007650000000000001,0.000831,0.000898,0.000962,0.00103,0.0010960000000000002,89
0.0008849999999999999,0.000848,0.000793,0.00074,0.000696,0.0006580000000000001,0.000617,0.000596,0.000551,0.000516,0.0005,0.000452,0.000425,0.00037999999999999997,0.000344,0.000344,0.000336,0.000343,0.000361,0.00038199999999999996,0.000417,0.000442,0.000478,0.000505,0.000535,0.00056,0.000598,0.000647,0.000701,0.000758,0.000819,0.000883,0.0009460000000000001,0.0008849999999999999,0.00082,0.000758,0.000688,0.000625,0.0005769999999999999,0.000525,0.000492,0.000459,0.000421,0.000424,0.000392,0.00043,0.000411,0.000411,0.000386,0.000433,0.00043,0.000452,0.000434,0.000481,0.00047999999999999996,0.000539,0.000541,0.000601,0.0006230000000000001,0.000656,0.000705,0.000739,0.0007740000000000001,0.00082,75
0.000604,0.0006450000000000001,0.000695,0.000634,0.000594,0.000563,0.000522,0.000492,0.000491,0.000455,0.00044699999999999997,0.00042800000000000005,0.000404,0.000391,0.000394,0.000375,0.000363,0.00038500000000000003,0.00037400000000000004,0.00037200000000000004,0.000392,0.000389,0.000405,0.000429,0.00044100000000000004,0.00045599999999999997,0.000469,0.00047400000000000003,0.000495,0.0005110000000000001,0.000528,0.000534,0.000535,0.000533,0.000521,0.000547,0.000509,0.000479,0.000475,0.00045999999999999996,0.00044800000000000005,0.00043,0.00041600000000000003,0.000411,0.00041900000000000005,0.000405,0.000396,0.000393,0.000398,0.00040199999999999996,0.00041,0.000393,0.00040300000000000004,0.000421,0.00041799999999999997,0.000437,0.000454,0.000459,0.000482,0.000518,0.0005099999999999999,0.000538,0.000552,0.000576,6
0.001004,0.0009720000000000001,0.000991,0.001058,0.0010960000000000002,0.001135,0.001228,0.0012439999999999999,0.001306,0.0013599999999999999,0.001405,0.001509,0.001584,0.0016809999999999998,0.001744,0.0017920000000000002,0.0019,0.001832,0.00173,0.001704,0.0016989999999999998,0.001599,0.0014939999999999999,0.001408,0.001334,0.001243,0.001185,0.0010810000000000001,0.000986,0.000959,0.0009699999999999999,0.000977,0.001041,0.001052,0.001067,0.0011359999999999999,0.001135,0.0012029999999999999,0.001242,0.00126,0.00135,0.001433,0.001419,0.0014320000000000001,0.00143,0.0014880000000000002,0.001513,0.001504,0.001532,0.001559,0.001532,0.0015220000000000001,0.001477,0.001397,0.001384,0.001396,0.001328,0.001283,0.001245,0.001144,0.00106,0.001026,0.000975,0.0009689999999999999,58
0.0013109999999999999,0.001415,0.001519,0.001614,0.001674,0.001689,0.00179,0.0019329999999999998,0.002058,0.001954,0.001814,0.001689,0.0016719999999999999,0.00162,0.001534,0.001457,0.001382,0.001281,0.001187,0.001119,0.001044,0.000991,0.0009539999999999999,0.000891,0.0008460000000000001,0.000813,0.000814,0.000857,0.000918,0.000987,0.001036,0.0010869999999999999,0.001146,0.001243,0.001356,0.001459,0.00159,0.001686,0.0017920000000000002,0.00185,0.001855,0.0018059999999999999,0.001714,0.001625,0.001527,0.001436,0.001353,0.001263,0.001214,0.001152,0.001075,0.001009,0.0009570000000000001,0.00091,0.00086,0.000842,0.0008560000000000001,0.0009,0.000933,0.0009699999999999999,0.0010119999999999999,0.0010609999999999999,0.0011220000000000002,0.00122,83
0.0005740000000000001,0.000633,0.000615,0.000609,0.0006389999999999999,0.000659,0.000671,0.000709,0.0007469999999999999,0.00078,0.0007830000000000001,0.00078,0.0007610000000000001,0.000773,0.0007830000000000001,0.0007769999999999999,0.000768,0.0007599999999999999,0.000739,0.000753,0.000714,0.000668,0.000646,0.000627,0.000648,0.000607,0.00061,0.0006309999999999999,0.000666,0.000601,0.000604,0.0006320000000000001,0.000677,0.0006259999999999999,0.000638,0.000671,0.000704,0.000669,0.000655,0.0006929999999999999,0.0007160000000000001,0.000701,0.0007440000000000001,0.000759,0.000766,0.000768,0.000801,0.000769,0.000728,0.000735,0.000743,0.000715,0.000724,0.000678,0.0006889999999999999,0.0007070000000000001,0.000672,0.0006450000000000001,0.0006219999999999999,0.0006580000000000001,0.000678,0.0006320000000000001,0.000593,0.0005679999999999999,81
0.000667,0.000634,0.0006129999999999999,0.0005780000000000001,0.00054,0.000519,0.000495,0.000468,0.000405,0.00038500000000000003,0.00039,0.000391,0.000323,0.000319,0.000341,0.000366,0.000296,0.000321,0.000364,0.000412,0.00037400000000000004,0.000429,0.00049,0.000475,0.000533,0.0005639999999999999,0.000594,0.00066,0.000697,0.0007509999999999999,0.0008150000000000001,0.0008759999999999999,0.0008349999999999999,0.00079,0.000727,0.000697,0.000627,0.000579,0.000513,0.00048300000000000003,0.00041600000000000003,0.000429,0.000394,0.000337,0.00035,0.00032900000000000003,0.000283,0.00027400000000000005,0.000322,0.000293,0.000283,0.000341,0.000363,0.000371,0.000395,0.000439,0.000481,0.000526,0.000573,0.000605,0.000646,0.0006519999999999999,0.000719,0.000725,52
0.00048600000000000005,0.000446,0.00039,0.000327,0.000363,0.000408,0.000453,0.000479,0.000496,0.000496,0.00047999999999999996,0.00049,0.000493,0.000495,0.00048300000000000003,0.000513,0.000503,0.000482,0.000493,0.00047699999999999994,0.000455,0.00045099999999999996,0.00043,0.00043200000000000004,0.00042800000000000005,0.000429,0.000408,0.000426,0.00042699999999999997,0.000425,0.00046699999999999997,0.00046399999999999995,0.0004940000000000001,0.000521,0.0005690000000000001,0.0006259999999999999,0.000677,0.000628,0.00057,0.000518,0.00047699999999999994,0.00046100000000000004,0.00044400000000000006,0.00043200000000000004,0.000429,0.000421,0.000436,0.00041799999999999997,0.000442,0.00041600000000000003,0.00045599999999999997,0.000439,0.000468,0.00047599999999999997,0.00047999999999999996,0.000472,0.000493,0.000487,0.0004969999999999999,0.0004980000000000001,0.0005059999999999999,0.000517,0.0005200000000000001,0.0005070000000000001,39
0.000958,0.0009390000000000001,0.0008699999999999999,0.000813,0.0007610000000000001,0.000729,0.000684,0.0006349999999999999,0.000597,0.000545,0.000521,0.00047400000000000003,0.000452,0.00042,0.000417,0.00040199999999999996,0.00042,0.000411,0.00043799999999999997,0.00044800000000000005,0.00047599999999999997,0.0005059999999999999,0.000545,0.000579,0.000627,0.000665,0.000718,0.000762,0.000816,0.0008609999999999999,0.000917,0.000983,0.001039,0.0009939999999999999,0.000936,0.000872,0.000811,0.0007559999999999999,0.0007,0.000653,0.000614,0.0005639999999999999,0.000525,0.000493,0.00046399999999999995,0.000459,0.00043200000000000004,0.00041900000000000005,0.000407,0.000417,0.000414,0.000434,0.00044699999999999997,0.00047400000000000003,0.0005059999999999999,0.000552,0.000585,0.00062,0.000665,0.000728,0.0007599999999999999,0.000802,0.0008410000000000001,0.000886,86
0.000989,0.0009279999999999999,0.000932,0.00088,0.000814,0.000759,0.000697,0.000664,0.000625,0.0005769999999999999,0.000551,0.000512,0.0005009999999999999,0.0004969999999999999,0.00047699999999999994,0.00048600000000000005,0.00049,0.000522,0.000517,0.000562,0.000593,0.00062,0.0006940000000000001,0.000739,0.0008039999999999999,0.0008869999999999999,0.00095,0.001041,0.001104,0.0011949999999999999,0.001282,0.001373,0.001443,0.001351,0.0012640000000000001,0.001173,0.001086,0.001019,0.0009310000000000001,0.0008550000000000001,0.000773,0.0007379999999999999,0.000656,0.000629,0.0006,0.000549,0.000537,0.0004980000000000001,0.000517,0.000489,0.0005,0.000499,0.0004940000000000001,0.000528,0.000523,0.000583,0.000616,0.000655,0.000701,0.000752,0.000805,0.000863,0.000907,0.000919,3
0.000728,0.000667,0.0006940000000000001,0.000708,0.000715,0.000697,0.0006940000000000001,0.000687,0.0006730000000000001,0.000676,0.000681,0.000665,0.000661,0.000644,0.000621,0.000593,0.0005639999999999999,0.000549,0.00055,0.000556,0.000562,0.000579,0.000593,0.000621,0.000653,0.0007019999999999999,0.000754,0.000817,0.000884,0.000956,0.001027,0.0011,0.001099,0.001025,0.0009539999999999999,0.0008820000000000001,0.000814,0.000752,0.0007070000000000001,0.000655,0.0006129999999999999,0.0005809999999999999,0.000563,0.000551,0.000549,0.000556,0.000558,0.000579,0.000602,0.0006219999999999999,0.00065,0.000654,0.00067,0.000678,0.00067,0.000679,0.000687,0.000683,0.000678,0.000687,0.000682,0.00066,0.0006940000000000001,0.0007639999999999999,42
0.0007,0.000781,0.00088,0.000977,0.0010789999999999999,0.001188,0.001303,0.0014199999999999998,0.001531,0.00165,0.001777,0.001859,0.0019149999999999998,0.001954,0.001819,0.001761,0.001678,0.001568,0.001464,0.001354,0.00125,0.001147,0.001039,0.0009429999999999999,0.000849,0.000758,0.0007030000000000001,0.000653,0.000618,0.0006,0.000621,0.000651,0.000721,0.000794,0.0008820000000000001,0.000977,0.00108,0.001185,0.0012980000000000001,0.001413,0.001527,0.001655,0.001789,0.0019199999999999998,0.002018,0.002084,0.001975,0.00185,0.00172,0.001591,0.001466,0.001354,0.0012369999999999998,0.001124,0.001016,0.000921,0.000822,0.000739,0.000665,0.0006,0.00057,0.00058,0.000609,0.000647,61
0.000375,0.000394,0.00041,0.00044500000000000003,0.000472,0.00043,0.000399,0.00037,0.000364,0.00033999999999999997,0.00032900000000000003,0.000315,0.0003,0.000288,0.00028900000000000003,0.00028900000000000003,0.00028,0.00028199999999999997,0.000291,0.000299,0.000306,0.000307,0.000325,0.000333,0.00033999999999999997,0.000354,0.000356,0.000357,0.00036,0.00037200000000000004,0.000376,0.000392,0.000392,0.000393,0.00038199999999999996,0.000352,0.000308,0.000295,0.000299,0.000338,0.000343,0.00034700000000000003,0.00035099999999999997,0.00034700000000000003,0.000346,0.000343,0.000331,0.000323,0.000328,0.000323,0.000323,0.000321,0.000324,0.000334,0.00032900000000000003,0.00031,0.000324,0.00031600000000000004,0.000305,0.000325,0.000324,0.00033,0.00035299999999999996,0.000367,39
0.001363,0.001276,0.001193,0.001109,0.001062,0.0010019999999999999,0.0009400000000000001,0.0008789999999999999,0.000817,0.00075,0.000686,0.0006259999999999999,0.0005690000000000001,0.000517,0.000496,0.000487,0.00047999999999999996,0.000462,0.000469,0.000512,0.000562,0.000597,0.000594,0.000648,0.0007070000000000001,0.000771,0.0008089999999999999,0.0008699999999999999,0.000949,0.001035,0.001112,0.001185,0.00122,0.001182,0.001113,0.0010429999999999999,0.0009720000000000001,0.0009,0.0008470000000000001,0.000776,0.000699,0.0006230000000000001,0.000587,0.000554,0.000505,0.000452,0.00041600000000000003,0.000436,0.00041799999999999997,0.000411,0.00044699999999999997,0.000551,0.000608,0.000662,0.0007059999999999999,0.000766,0.00085,0.000926,0.000998,0.001065,0.001119,0.0011330000000000001,0.001217,0.0013039999999999998,69
0.000921,0.000878,0.000813,0.000753,0.0006929999999999999,0.000641,0.00059,0.000546,0.000504,0.00046100000000000004,0.00042800000000000005,0.000399,0.00037400000000000004,0.00036,0.00035,0.00034500000000000004,0.000352,0.000364,0.000384,0.000417,0.000458,0.000502,0.000549,0.0006,0.000654,0.000709,0.000766,0.000826,0.0008849999999999999,0.000949,0.0010119999999999999,0.001076,0.0011359999999999999,0.001098,0.001034,0.000967,0.0009029999999999999,0.0008359999999999999,0.0007740000000000001,0.000712,0.000651,0.000595,0.00054,0.000493,0.000446,0.00040899999999999997,0.000379,0.00035499999999999996,0.000342,0.000341,0.000346,0.00036,0.000381,0.000408,0.000439,0.00047300000000000006,0.000513,0.000554,0.0006,0.000647,0.000696,0.000746,0.000798,0.000859,36
0.000851,0.0008410000000000001,0.000798,0.000734,0.000672,0.000607,0.000553,0.000502,0.000472,0.000465,0.00048499999999999997,0.000542,0.0006190000000000001,0.000696,0.0007559999999999999,0.000695,0.000614,0.000538,0.00048300000000000003,0.000465,0.000479,0.0005200000000000001,0.000572,0.00063,0.0006940000000000001,0.0007610000000000001,0.000824,0.000872,0.000863,0.0008179999999999999,0.000801,0.000797,0.000736,0.0007509999999999999,0.0007160000000000001,0.000656,0.000614,0.000603,0.000594,0.000559,0.000513,0.000491,0.000523,0.00047699999999999994,0.000397,0.00032,0.00023999999999999998,0.000198,0.000277,0.000354,0.00043499999999999995,0.000513,0.0005639999999999999,0.000563,0.000612,0.0006219999999999999,0.0006360000000000001,0.000678,0.000685,0.000732,0.0007599999999999999,0.0007559999999999999,0.0007639999999999999,0.0008039999999999999,29
0.0009960000000000001,0.000927,0.0008619999999999999,0.0008119999999999999,0.000771,0.000723,0.000676,0.0006320000000000001,0.000583,0.000513,0.00046699999999999997,0.00043099999999999996,0.000399,0.000368,0.000323,0.00028700000000000004,0.000296,0.000322,0.00034500000000000004,0.000328,0.000325,0.000388,0.00045599999999999997,0.000517,0.0005679999999999999,0.00063,0.0006940000000000001,0.0007599999999999999,0.00078,0.0008359999999999999,0.0008960000000000001,0.000944,0.0009289999999999999,0.0008730000000000001,0.000828,0.000763,0.000699,0.000668,0.0006230000000000001,0.0005610000000000001,0.0004940000000000001,0.000429,0.000371,0.00031099999999999997,0.000301,0.000356,0.000344,0.00032,0.00029,0.000278,0.00033999999999999997,0.00038199999999999996,0.000412,0.00043499999999999995,0.000466,0.000535,0.000579,0.000628,0.00067,0.000718,0.0007769999999999999,0.000819,0.0008869999999999999,0.000956,70
0.00048300000000000003,0.00047999999999999996,0.000479,0.000481,0.000491,0.000512,0.000535,0.0005639999999999999,0.000596,0.000637,0.0006799999999999999,0.000723,0.0007740000000000001,0.000825,0.0008810000000000001,0.0009289999999999999,0.0009570000000000001,0.000975,0.001049,0.001111,0.0010689999999999999,0.000997,0.0009570000000000001,0.0008960000000000001,0.0008349999999999999,0.0007769999999999999,0.000721,0.000668,0.0006230000000000001,0.000584,0.0005480000000000001,0.000521,0.000495,0.00047699999999999994,0.000463,0.000454,0.000459,0.000479,0.000492,0.000521,0.00056,0.000603,0.000655,0.000711,0.000724,0.000773,0.0008320000000000001,0.000883,0.0008820000000000001,0.00091,0.0009460000000000001,0.000949,0.000898,0.000872,0.0008289999999999999,0.0008039999999999999,0.00075,0.00074,0.000692,0.00064,0.000594,0.000554,0.0005200000000000001,0.000499,62
0.0009429999999999999,0.0009,0.0008539999999999999,0.00082,0.000791,0.000759,0.000725,0.000701,0.00066,0.000634,0.00062,0.000604,0.000593,0.0005780000000000001,0.0005769999999999999,0.0005780000000000001,0.000575,0.00058,0.0005780000000000001,0.000585,0.000612,0.0006230000000000001,0.0006320000000000001,0.000638,0.0006580000000000001,0.0006799999999999999,0.000712,0.000752,0.000802,0.0008619999999999999,0.0009220000000000001,0.0008880000000000001,0.000848,0.000819,0.000787,0.0007610000000000001,0.000741,0.000733,0.000696,0.000662,0.0006450000000000001,0.0006309999999999999,0.000608,0.000607,0.000588,0.000576,0.0005679999999999999,0.000571,0.0005769999999999999,0.000573,0.000576,0.000576,0.00059,0.000615,0.000646,0.000685,0.000726,0.000773,0.0008269999999999999,0.000867,0.0009310000000000001,0.000998,0.001062,0.001013,28
0.000599,0.000552,0.000558,0.0005690000000000001,0.000616,0.0006389999999999999,0.0006309999999999999,0.000634,0.0006389999999999999,0.000596,0.000587,0.000576,0.000567,0.000539,0.0005269999999999999,0.000512,0.0005059999999999999,0.00047699999999999994,0.00042,0.00043799999999999997,0.000443,0.00046100000000000004,0.00048499999999999997,0.0005,0.000508,0.000549,0.000576,0.000629,0.000653,0.0006929999999999999,0.000723,0.000782,0.000834,0.0008869999999999999,0.000951,0.000958,0.000886,0.000816,0.000746,0.0006940000000000001,0.000642,0.0006309999999999999,0.000592,0.000562,0.000516,0.000531,0.000504,0.00047300000000000006,0.000458,0.00044699999999999997,0.000439,0.0004940000000000001,0.0004980000000000001,0.000504,0.000529,0.000543,0.000557,0.000562,0.000558,0.000591,0.000608,0.0006129999999999999,0.00061,0.000594,13
