V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,class
0.2,0.1,0.3,0.6,1.6,1.2,1.4,1.7,1.9,2.2,2.3,3.7,3.4,3.6,3.5,3.3,2.9,2.6,1.8,1.3,1.8,1.5,1.1,1.1,3.7,1.9,6.2,5.8,5.8,5.5,7.4,7.5,7.9,8.5,9.7,11.4,13.4,15.7,16.3,16.7,17.3,17.1,17.1,16.3,15.6,14.8,14.2,13.6,13.2,13.2,17.3,12.1,8.0,0.09,1.29,2.77,1582.5,3.2,0.05,2.77,4.88,3172.0,-15.9,0.22,10.57,1.73,5805.0,-30.6,18.8,10295.0,-10.0,0.0,1
2.1,2.0,1.6,1.2,0.9,0.7,1.0,1.5,2.0,2.5,2.969768,3.3,3.3,3.6,3.8,4.6,4.3,3.8,3.4,3.0,3.1,2.9,2.6,2.1,4.6,2.6,23.0,22.7,22.2,22.1,21.4,21.3,21.3,22.4,24.2,25.7,22.462532,27.7,28.3,28.7,28.3,27.6,26.8,26.2,25.8,24.8,24.2,23.9,23.6,23.2,28.7,24.6,14.8,0.75,-0.05,3.4,1548.0,9.9,0.22,5.27,2.1,3175.0,-9.9,0.46,14.76,0.71,5875.0,13.15,44.55,10170.0,20.0,0.0,1
1.3,1.1,1.2,1.5,1.0,1.3,1.7,3.8,4.2,3.7,3.0,2.2,1.0,0.2,1.4,1.3,1.2,0.4,1.9,1.4,1.0,1.6,0.9,0.5,4.2,1.6,26.9,26.5,26.3,26.1,25.7,25.6,26.1,27.4,28.7,30.2,31.6,33.3,34.7,36.1,36.8,36.9,36.3,35.3,33.4,32.4,31.6,30.7,30.3,29.7,36.9,30.8,20.9,0.65,-1.5,-4.23,1554.5,11.0,0.47,-1.27,-3.82,3206.0,-5.6,0.3,-2.12,-6.61,5925.0,29.4,46.0,10135.0,-5.0,0.03,1
3.7,3.2,3.0,2.8,3.0,2.9,2.2,2.2,2.4,2.8,3.1,2.7,3.0,2.6,2.9,3.4,3.7,3.1,2.3,1.7,1.7,2.3,1.6,3.2,3.7,2.7,21.2,21.2,21.3,21.4,21.4,21.4,21.3,21.2,21.1,21.4,21.4,21.2,21.7,22.1,22.4,24.1,24.6,23.6,22.4,21.6,20.8,20.4,19.8,20.2,24.6,21.6,13.2,0.6,8.93,7.86,1526.0,6.7,0.23,13.96,8.43,3137.5,-11.6,0.09,13.82,5.42,5805.0,12.0,42.1,10160.0,-50.0,0.0,1
2.4,1.9,2.6,2.6,2.6,2.5,2.1,2.2,2.5,1.2,1.9,2.1,3.0,2.5,3.6,3.8,4.5,3.3,2.5,2.0,1.7,1.6,1.8,1.6,4.5,2.4,23.4,23.5,23.5,23.3,23.3,23.1,22.9,23.3,23.7,24.6,25.3,26.7,27.7,28.8,29.2,27.3,26.0,24.3,23.4,23.1,23.1,23.1,23.1,23.2,29.2,24.5,16.9,0.92,-7.22,3.94,1532.5,8.2,0.88,-8.7,3.87,3166.5,-7.3,0.69,2.67,5.79,5870.0,37.75,47.0,10135.0,-15.0,0.0,1
3.4,2.4,1.7,2.4,2.1,4.0,1.2,0.4,1.1,0.9,0.8,4.0,4.4,4.5,4.4,5.0,5.3,4.0,2.1,0.9,0.2,0.1,0.4,0.4,5.3,2.3,20.6,20.5,20.8,20.9,21.2,19.2,16.5,16.6,17.6,20.0,22.4,24.4,25.1,25.8,26.4,26.4,26.2,25.3,23.8,21.1,17.8,16.4,15.3,14.3,26.4,21.0,13.1,0.86,1.81,14.67,1465.0,4.1,0.63,16.33,12.19,3075.0,-15.3,0.87,27.21,15.84,5715.0,32.85,54.55,10080.0,-55.0,0.33,1
0.6,0.5,0.8,1.3,0.7,1.9,1.6,2.2,3.6,1.6,3.5,3.7,4.3,5.6,6.5,4.3,5.0,4.4,3.9,2.4,1.5,0.7,0.9,1.3,6.5,2.6,17.9,17.4,16.7,16.7,16.3,16.3,16.4,16.2,16.6,17.3,17.4,16.9,15.8,15.2,17.0,13.8,12.3,12.7,13.3,13.2,12.8,11.9,11.4,11.4,17.9,15.1,11.1,0.25,1.14,-2.41,1504.0,2.6,0.55,9.52,-0.6,3099.5,-11.6,0.89,33.62,10.47,5740.0,4.3,26.9,10140.0,35.0,4.62,1
0.1,0.2,0.1,0.1,0.4,0.1,0.0,0.1,0.3,2.5,2.6,3.1,3.4,3.9,3.4,3.1,3.0,2.5,1.7,1.3,1.9,1.9,1.4,1.5,3.9,1.6,6.7,6.1,5.9,5.4,5.2,4.8,4.4,4.7,8.3,13.7,16.9,18.9,20.3,20.9,21.9,22.6,22.4,21.2,19.2,17.6,16.4,15.2,14.0,13.3,22.6,13.6,6.3,0.24,8.57,-12.25,1519.0,1.35,0.06,9.45,-10.08,3098.5,-16.6,0.03,13.41,-18.95,5730.0,-21.3,27.8,10210.0,140.0,0.0,1
3.1,3.0,2.9,2.5,3.0,3.5,3.0,2.0,2.1,2.3,1.9,2.3,2.7,3.0,3.0,2.7,2.2,1.9,1.5,1.8,1.6,1.8,1.9,2.0,3.5,2.4,6.7,6.5,6.0,5.4,4.9,4.4,4.1,4.2,4.1,3.7,3.9,3.7,3.7,3.8,3.9,4.2,4.4,4.4,4.6,4.7,4.8,5.1,5.3,5.4,6.7,4.7,7.3,0.57,0.7,-1.43,1527.5,1.7,0.27,12.57,3.81,3112.5,-13.6,0.57,22.19,12.19,5745.0,4.7,33.8,10245.0,100.0,0.25,1
1.7,2.4,2.2,2.2,2.4,2.2,1.8,1.5,2.5,2.5,1.9,1.7,0.5,0.9,0.8,0.3,0.8,0.4,0.4,0.7,0.8,0.7,0.6,0.7,2.5,1.4,22.1,21.3,20.5,19.7,18.5,17.3,16.3,15.4,15.9,17.6,19.6,21.2,22.6,23.6,24.4,24.7,24.6,22.3,19.4,17.9,17.2,16.7,14.9,14.0,24.7,19.5,12.0,0.77,6.33,0.53,1553.0,3.3,0.41,10.48,-0.81,3153.0,-12.4,0.15,14.22,-2.46,5800.0,21.25,44.65,10190.0,-5.0,0.0,1
2.2,1.4,1.8,1.1,1.5,1.8,1.7,2.6,2.7,4.0,4.5,3.8,4.2,3.9,3.6,3.7,3.6,3.0,1.3,1.0,4.6,5.7,4.9,5.4,5.7,3.1,16.5,16.6,16.7,16.7,16.3,16.4,16.3,17.2,19.1,21.1,21.8,22.3,23.0,23.4,23.8,23.8,23.7,23.1,22.2,20.5,19.5,16.8,14.1,12.4,23.8,19.3,11.3,0.1,6.79,8.29,1515.5,6.8,0.11,6.36,3.97,3120.5,-10.7,0.11,13.52,6.92,5800.0,-27.7,9.0,10175.0,-15.0,0.0,1
0.8,1.1,1.4,1.0,1.6,1.7,2.0,2.1,2.4,1.2,1.6,0.8,2.9,6.3,6.1,6.5,5.3,3.8,3.9,4.0,4.6,2.9,2.4,1.8,6.5,2.8,20.1,19.7,19.5,19.2,18.9,18.8,18.7,18.7,18.4,18.6,18.8,19.4,19.3,14.8,11.4,11.6,11.8,11.3,10.9,10.4,10.1,9.7,9.1,8.5,20.1,15.3,13.5,0.84,11.13,5.81,1505.5,4.5,0.73,4.63,8.84,3116.0,-10.1,0.97,12.67,21.04,5785.0,29.3,44.4,10125.0,-25.0,2.54,1
0.0,0.6,0.4,0.3,0.1,0.3,0.2,1.4,2.6,3.8,4.3,3.7,4.2,4.2,4.5,4.9,4.4,4.6,4.0,2.9,3.2,2.9,2.7,2.9,4.9,2.6,13.1,13.1,12.1,10.7,10.4,10.2,10.5,15.6,19.7,22.4,23.6,24.6,24.4,24.3,24.4,24.3,23.9,22.7,20.7,19.1,18.2,17.6,17.1,16.9,24.6,18.3,10.3,0.28,2.55,-8.85,1561.0,1.15,0.16,5.64,-14.05,3144.0,-11.8,0.15,17.27,-12.27,5795.0,-12.6,24.2,10220.0,45.0,0.0,2
2.5,2.5,3.0,3.5,3.3,3.1,3.4,3.8,4.0,4.4,4.3,4.2,4.6,4.3,4.2,4.6,4.4,4.5,4.0,4.1,4.6,4.6,4.6,3.9,4.6,3.9,24.4,24.4,24.9,25.3,25.7,25.7,25.9,26.3,26.8,27.7,28.6,29.1,29.7,30.1,29.3,29.4,29.4,28.4,27.4,26.6,26.4,26.4,26.6,26.4,30.1,27.1,17.9,0.54,2.59,8.87,1517.5,10.3,0.24,4.62,2.18,3157.0,-8.0,0.06,2.23,-0.05,5870.0,15.3,42.3,10120.0,-5.0,0.0,1
1.7,1.7,1.3,0.8,0.6,1.0,1.3,1.2,1.5,2.2,1.1,1.4,1.0,0.8,1.8,1.6,1.5,2.9,2.1,2.2,1.9,0.8,1.1,1.1,2.9,1.4,10.7,10.4,9.7,8.9,7.8,7.3,7.2,7.5,9.3,12.4,15.1,16.9,18.2,18.9,19.6,20.1,19.8,18.7,16.9,15.3,14.0,13.1,11.8,10.9,20.1,13.4,6.4,0.47,9.37,-3.81,1479.5,-2.4,0.21,18.22,-1.32,3046.0,-19.1,0.2,27.32,1.85,5640.0,4.4,41.0,10145.0,10.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,11.1,0.21,2.06,-8.3,1539.5,5.2,0.13,13.41,-4.13,3139.0,-10.3,0.29,18.65,-3.24,5810.0,-12.5,22.3,10215.0,20.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,16.4,0.99,-8.76,-15.3,1411.0,9.4,0.97,-3.37,-11.17,3051.0,-3.6,0.61,0.97,-3.53,5785.0,35.8,39.9,10015.0,-90.0,0.0,1
1.1,1.5,1.9,1.7,1.3,1.4,1.9,2.1,2.1,2.7,2.9,2.8,2.5,2.1,3.8,3.3,2.9,2.5,0.7,0.4,0.1,0.1,0.1,0.0,3.8,1.7,25.7,25.7,25.6,25.3,25.3,25.2,25.2,25.5,25.9,26.4,27.1,27.6,28.1,27.6,28.6,29.4,29.1,28.5,27.6,27.1,26.6,26.4,26.0,25.5,29.4,26.7,17.7,0.71,-5.03,3.62,1544.0,10.4,0.36,-0.07,0.56,3184.0,-3.5,0.05,-3.41,0.87,5920.0,17.7,36.7,10140.0,-5.0,0.28,1
4.3,3.4,3.2,2.3,1.7,1.8,2.5,4.3,4.9,5.3,4.6,4.8,4.9,4.2,4.6,3.9,3.7,3.5,3.1,2.5,2.7,2.5,2.2,2.1,5.3,3.5,21.2,21.4,21.3,21.3,21.3,21.3,21.6,21.7,22.4,23.2,23.9,24.1,24.2,24.4,24.2,23.9,23.9,24.0,23.5,23.2,22.8,22.2,21.6,21.7,24.4,22.7,18.6,0.05,-1.34,11.43,1512.5,10.5,0.27,3.38,5.75,3153.5,-11.6,0.75,15.65,1.08,5840.0,-6.2,22.9,10125.0,10.0,0.0,1
1.3,0.9,0.3,0.1,0.7,0.7,0.6,1.4,2.2,2.4,2.6,2.4,3.0,3.0,3.8,4.0,3.3,2.1,1.5,1.7,1.3,1.3,0.7,1.0,4.0,1.8,21.2,20.8,20.3,19.7,19.8,20.0,20.1,20.9,22.1,24.2,25.8,26.9,27.3,27.4,27.4,27.0,26.4,24.9,23.4,22.4,21.9,21.6,21.1,20.8,27.4,23.1,13.6,0.7,-3.83,2.19,1557.0,9.3,0.09,-1.21,3.33,3185.5,-5.4,0.03,2.73,7.32,5900.0,-3.45,31.45,10180.0,-20.0,0.0,1
2.2,2.0,2.0,1.9,1.8,1.7,1.4,1.4,2.1,2.5,2.8,3.4,3.2,2.9,2.9,2.5,2.2,1.6,0.8,0.3,0.2,0.4,0.4,0.4,3.4,1.8,5.6,4.9,4.3,4.0,3.6,3.2,2.8,3.9,6.3,8.1,9.6,11.2,12.4,13.6,14.0,14.3,14.1,12.8,10.9,8.6,7.3,6.6,6.2,5.4,14.3,8.1,8.2,0.12,6.76,-6.89,1518.0,2.5,0.51,20.29,1.91,3108.0,-11.1,0.37,33.62,1.74,5770.0,-12.95,12.6,10220.0,100.0,0.0,1
1.3,1.9,2.4,2.1,1.0,0.4,1.3,2.5,2.8,3.3,3.4,3.4,3.1,3.7,3.3,3.1,3.0,2.8,2.6,2.7,2.7,2.2,2.6,2.1,3.7,2.5,26.8,27.1,27.0,26.6,26.3,26.1,26.6,27.9,28.9,29.8,30.7,31.2,31.8,32.2,32.6,32.4,32.1,31.4,30.6,29.1,28.0,27.1,26.7,26.2,32.6,29.0,19.4,0.53,7.76,4.11,1541.5,11.9,0.2,5.01,1.11,3192.5,-7.0,0.34,0.99,-2.1,5905.0,13.0,41.0,10135.0,0.0,0.0,1
4.1,3.7,2.7,2.1,2.8,2.5,2.2,2.3,2.3,3.5,4.5,5.1,5.5,6.1,4.9,4.6,5.5,4.7,4.5,5.3,5.7,6.2,5.5,5.9,6.2,4.3,21.0,21.2,20.9,20.7,20.7,20.7,20.6,20.6,21.3,22.9,24.0,25.1,24.5,24.6,24.0,24.7,24.4,23.6,22.2,22.6,22.4,21.8,21.7,22.1,25.1,22.4,10.0,0.87,2.64,17.08,1525.5,1.3,0.56,8.04,11.89,3115.5,-13.2,0.42,16.13,9.98,5765.0,20.3,44.3,10165.0,-85.0,0.08,1
0.4,0.4,0.1,0.5,0.1,0.0,0.4,4.0,2.4,3.3,2.3,2.2,2.1,2.1,2.5,1.3,1.2,0.8,0.9,0.9,1.8,1.0,0.9,1.1,4.0,1.4,24.0,24.1,24.2,24.3,23.9,23.6,24.4,22.9,20.6,20.6,20.9,21.7,23.2,24.7,26.3,26.9,27.4,27.7,27.3,26.4,25.4,24.6,23.9,23.3,27.7,24.3,17.8,0.66,2.71,5.38,1533.0,7.3,0.71,7.89,3.14,3163.5,-8.3,0.25,8.83,2.99,5845.0,32.1,45.7,10130.0,20.0,0.3,1
0.3,0.2,0.6,0.3,0.7,0.7,0.3,0.2,1.3,2.9,4.3,4.8,5.6,4.3,4.9,5.5,4.7,2.5,1.9,1.7,1.7,4.6,5.6,6.4,6.4,2.8,4.4,3.7,3.3,3.7,3.3,3.3,3.5,3.8,9.3,13.9,17.6,19.5,20.7,21.8,22.4,22.2,21.5,20.2,19.1,18.1,17.2,16.9,14.6,12.3,22.4,13.2,6.9,0.5,8.44,-2.11,1479.5,-0.25,0.03,12.27,-1.62,3059.5,-16.1,0.11,21.81,-9.01,5660.0,-31.65,22.45,10170.0,70.0,0.0,1
1.2,2.5,2.5,2.5,2.0,2.0,2.4,3.2,3.8,4.5,3.7,3.4,3.4,3.2,3.8,3.6,3.8,3.8,3.1,1.8,1.3,1.0,0.5,0.7,4.5,2.6,24.3,23.9,23.6,23.3,23.1,22.8,22.4,23.1,24.6,26.3,27.1,28.7,29.8,30.1,30.8,30.7,29.7,28.4,27.2,26.2,25.5,24.9,24.3,23.7,30.8,26.0,14.9,0.81,-6.53,-0.39,1554.0,10.6,0.05,-5.47,1.63,3182.5,-7.9,0.03,-6.42,-0.75,5885.0,-1.0,42.4,10170.0,15.0,0.08,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,8.2,7.3,6.7,6.9,6.4,6.2,6.8,7.9,11.1,14.4,16.6,18.1,19.2,19.8,20.1,19.9,19.5,18.7,17.9,16.9,16.5,16.1,15.7,15.2,20.1,13.8,8.8,0.29,7.83,-5.13,1526.5,3.3,0.23,10.37,-1.33,3116.0,-12.1,0.25,20.69,-1.88,5780.0,-4.8,25.3,10210.0,15.0,0.0,1
2.1,2.2,2.0,2.1,2.6,2.8,3.2,3.1,3.5,3.5,2.7,2.2,2.2,2.2,2.2,2.1,1.8,2.1,1.4,1.2,1.2,0.5,1.1,1.4,3.5,2.1,21.4,21.2,20.4,19.5,19.1,18.7,18.3,19.2,20.2,21.6,23.2,24.1,24.4,25.3,26.1,26.4,26.7,26.6,25.8,24.7,23.4,21.6,20.9,20.4,26.7,22.5,14.4,0.8,2.79,-1.71,1552.5,6.0,0.31,6.08,-4.02,3171.5,-12.4,0.25,5.52,-4.63,5835.0,17.75,50.15,10180.0,60.0,0.0,1
3.6,3.2,3.6,3.3,3.4,3.0,3.0,3.5,3.2,2.9,2.8,2.9,3.1,5.2,5.2,5.3,5.0,3.7,3.6,2.6,2.2,3.1,3.7,4.1,5.3,3.5,19.1,18.4,17.8,16.7,15.9,15.7,15.7,15.5,15.4,15.6,16.2,17.4,19.9,25.1,25.6,25.7,25.0,23.3,20.3,19.9,19.8,19.7,19.7,19.7,25.7,19.3,11.8,0.98,1.17,9.97,1495.0,3.5,0.96,8.89,1.71,3099.0,-14.4,0.49,9.872418,0.830116,5750.0,37.1,52.1,10130.0,-10.0,0.18,1
3.0,3.6,3.5,3.1,2.6,1.8,2.1,2.1,3.6,4.0,4.5,3.8,4.0,4.2,4.3,4.6,4.3,3.8,3.8,3.5,3.1,2.7,3.6,2.6,4.6,3.4,17.3,17.4,17.7,17.7,17.6,17.3,17.2,18.1,20.1,21.6,22.9,23.7,24.3,24.8,25.1,24.8,23.9,23.5,22.7,22.1,21.8,21.6,21.2,20.6,25.1,21.0,13.575298000000002,0.5773199999999999,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459633999999999,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,1
2.2,1.7,0.8,3.8,4.0,4.1,2.0,1.9,1.8,2.9,3.1,2.0,2.8,2.6,1.6,0.6,1.0,2.8,2.4,1.5,1.4,1.5,1.0,0.4,4.1,2.1,27.7,27.7,27.7,22.9,19.8,20.1,20.2,20.1,20.9,22.8,24.3,26.2,27.4,28.7,29.6,30.1,30.6,29.8,28.8,27.5,26.6,25.8,24.8,24.1,30.6,25.6,16.9,0.85,3.48,3.77,1543.5,8.4,0.7,6.8,9.71,3177.0,-8.8,0.45,7.11,7.01,5865.0,34.1,48.8,10150.0,50.0,3.33,2
0.4,0.7,0.6,0.3,0.3,0.7,0.9,1.3,3.0,3.7,3.6,3.3,2.9,1.8,1.4,1.8,1.7,1.7,0.8,1.5,1.4,1.3,0.8,1.2,3.7,1.6,8.3,8.4,7.7,7.2,6.4,6.3,6.1,6.4,8.4,10.2,11.2,12.2,13.0,14.0,15.1,16.1,16.3,16.1,14.9,13.8,13.6,12.7,12.1,11.6,16.3,11.2,10.2,0.26,10.99,1.15,1511.5,4.1,0.03,17.4,8.19,3108.0,-11.9,0.17,27.66,6.03,5770.0,-24.7,24.2,10180.0,55.0,0.0,1
0.1,0.3,0.2,0.3,0.0,0.3,0.4,0.3,0.3,1.6,2.1,2.6,3.4,3.3,3.4,2.8,1.9,1.5,2.1,1.5,1.0,0.6,0.3,0.7,3.4,1.3,6.9,6.8,6.6,6.3,6.1,5.9,6.1,7.1,11.6,16.5,19.0,20.4,21.2,21.4,21.8,21.7,21.4,19.5,18.4,17.1,15.9,15.1,14.1,13.9,21.8,14.2,6.2,0.33,7.08,-4.47,1513.5,1.0,0.03,15.15,-4.78,3089.5,-12.3,0.05,29.56,-7.92,5730.0,-28.3,21.0,10190.0,25.0,0.0,1
1.3,1.3,1.5,0.9,0.5,0.4,1.0,1.3,2.0,2.1,2.1,2.0,2.2,2.7,3.3,3.3,3.6,3.8,3.3,2.8,2.0,1.8,1.4,1.8,3.8,2.0,25.3,25.6,25.6,25.4,25.3,25.2,25.5,27.2,28.4,29.4,30.6,31.3,31.8,31.6,31.8,31.6,30.9,30.7,30.1,28.9,28.1,27.5,27.1,26.4,31.8,28.4,17.9,0.83,1.18,1.8,1543.0,8.5,0.62,1.8,-2.68,3180.0,-9.0,0.81,2.1,0.7,5875.0,34.6,50.7,10135.0,-35.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,13.7,13.1,12.8,12.4,12.0,11.6,11.2,10.8,9.9,9.0,9.0,9.2,9.1,8.7,8.1,8.5,9.1,9.3,9.3,9.2,9.3,9.4,9.0,8.5,13.7,10.1,9.3,0.89,2.23,1.15,1480.5,1.9,0.42,11.94,4.34,3068.5,-13.6,0.72,29.67,14.03,5690.0,16.65,43.95,10150.0,15.0,2.21,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,17.9,17.9,17.9,17.7,17.7,17.9,18.0,18.3,20.6,23.8,25.6,26.6,27.5,27.4,26.6,26.4,25.9,24.3,22.6,21.6,20.9,20.1,19.3,18.5,27.5,21.7,12.3,0.74,-0.7,-0.03,1577.5,7.8,0.02,-3.3,3.41,3190.0,-10.6,0.23,4.95,2.44,5875.0,-12.35,40.75,10215.0,-20.0,0.0,1
2.9,2.5,1.9,2.5,2.4,1.7,1.3,0.7,1.2,2.3,2.7,2.5,2.9,2.8,2.0,1.9,2.4,3.4,2.9,3.1,3.4,2.3,2.2,2.1,3.4,2.3,23.2,23.2,23.2,23.2,23.1,23.2,23.2,23.1,23.8,25.7,26.9,27.8,28.5,29.8,30.5,31.6,31.7,29.9,27.4,25.9,24.6,23.6,22.8,22.3,31.7,25.8,17.5,0.74,3.7,6.76,1483.0,8.3,0.45,10.15,3.93,3122.0,-9.4,0.06,20.64,-9.6,5805.0,27.75,49.15,10085.0,-15.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,8.5,0.96,6.05,11.18,1433.0,-0.85,0.91,7.02,6.63,3014.0,-16.2,0.05,15.77,24.38,5625.0,31.15,48.75,10075.0,-100.0,0.05,1
1.9,1.7,1.3,1.2,1.6,1.4,2.0,2.7,3.4,3.8,4.4,4.3,4.2,3.8,3.6,3.4,2.7,2.2,1.1,0.4,0.7,1.1,1.5,0.9,4.4,2.3,18.5,18.3,18.3,18.2,18.3,18.5,18.8,19.4,20.2,21.3,22.3,24.2,24.8,25.7,25.7,25.8,25.6,25.1,24.0,22.3,21.2,21.1,20.6,19.4,25.8,21.6,13.0,0.86,3.39,-2.93,1534.5,4.5,0.82,9.99,1.76,3145.5,-11.9,0.84,15.28,6.76,5810.0,32.75,47.5,10170.0,25.0,0.0,1
0.5,0.2,0.4,0.6,1.3,0.8,1.2,1.4,1.6,2.5,3.8,4.4,4.4,3.7,3.4,2.8,3.4,3.2,2.1,2.3,1.8,2.1,2.0,1.9,4.4,2.2,7.3,6.0,5.7,6.0,7.2,7.3,7.2,8.1,10.3,14.7,18.3,19.7,20.5,21.0,21.8,22.1,21.5,20.1,18.9,17.4,16.5,15.7,15.2,15.0,22.1,14.3,9.8,0.19,2.44,-1.29,1541.0,5.3,0.07,11.88,7.02,3147.0,-11.5,0.09,13.84,2.61,5815.0,-24.9,21.1,10225.0,20.0,0.0,1
1.0,0.7,1.1,1.2,1.8,1.9,1.7,1.5,1.7,3.5,4.8,4.6,4.4,3.9,4.5,4.6,4.8,3.9,3.3,2.8,2.6,2.5,2.0,1.2,4.8,2.7,7.4,7.1,7.7,7.7,8.6,8.9,9.0,9.4,11.9,16.6,19.3,20.3,20.9,21.1,21.1,20.7,20.0,19.1,18.6,17.8,16.6,16.4,16.2,15.7,21.1,14.9,8.4,0.16,1.8,3.12,1568.0,2.0,0.22,4.99,-3.12,3154.5,-15.0,0.13,5.77,-2.65,5785.0,-8.7,23.8,10265.0,-10.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,18.9,0.83,1.5,-5.35,1531.0,8.8,0.35,3.26,-8.82,3172.0,-6.4,0.3,3.55,-6.2,5875.0,27.2,47.6,10115.0,-20.0,0.0,1
1.3,0.9,0.9,0.5,0.9,0.5,0.3,1.2,0.8,1.1,1.3,1.2,1.4,3.8,2.1,4.6,2.3,1.8,1.8,2.1,1.8,1.5,0.5,0.6,4.6,1.5,25.4,25.2,25.0,24.7,24.7,24.7,24.5,26.5,28.6,29.2,30.8,31.8,33.1,31.0,30.5,30.9,26.4,27.7,28.2,28.1,27.6,26.9,26.4,25.9,33.1,27.7,18.1,0.76,2.136487,1.662464,1526.0,9.7,0.8,1.93,8.2,3166.5,-6.3,0.79,4.24,9.65,5885.0,34.7,44.45,10120.0,15.0,0.03,1
1.9,2.1,2.1,1.7,1.5,1.3,0.3,1.9,3.1,3.0,3.1,2.6,2.8,2.7,2.7,3.7,4.1,3.4,3.5,3.0,3.5,3.0,1.3,1.2,4.1,2.5,27.5,27.3,27.1,26.8,26.6,26.5,27.1,28.4,29.7,30.5,31.1,32.1,33.6,34.6,35.2,33.6,33.1,33.3,32.3,31.3,30.4,29.4,28.2,27.6,35.2,30.1,19.7,0.64,2.08,1.09,1544.5,10.5,0.66,-2.39,0.15,3194.0,-5.3,0.51,0.13,-2.81,5920.0,29.75,41.05,10125.0,15.0,0.0,1
