Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,class
B6,118,MSY,JFK,5,610,164,0
US,1458,CLT,JFK,7,1329,114,0
YV,2973,SFO,LAS,5,1010,88,0
AS,581,SNA,PDX,5,405,159,0
MQ,3919,LIT,ORD,6,840,115,0
OO,6230,EUG,PDX,5,728,41,0
OO,6710,ORD,CVG,5,805,76,1
FL,818,BOS,BWI,5,1079,92,0
US,1291,CLT,TPA,7,990,107,0
WN,2838,LAS,PHX,6,840,70,1
XE,2748,IAH,MOB,4,1000,79,1
XE,2149,DAL,IAH,6,390,62,0
US,177,LAS,PHX,1,485,70,0
MQ,2847,CHS,DFW,4,740,190,0
AS,878,OGG,SEA,7,545,335,0
EV,5259,LEX,ATL,6,753,90,1
DL,1637,BWI,DTW,4,1110,104,1
CO,1795,IAH,LAX,7,1075,218,1
B6,105,BUF,JFK,4,1360,77,1
OO,6436,ORD,ASE,6,715,170,1
AA,2493,BDL,DFW,4,1055,255,1
UA,306,LAX,BWI,5,558,302,1
FL,500,LGA,MKE,3,711,143,1
YV,2774,PHX,ELP,1,50,69,0
OO,6553,PIA,ORD,1,566,49,1
9E,4312,MEM,OMA,3,555,110,0
B6,675,JFK,LAX,7,990,379,1
UA,894,DEN,LAX,5,387,157,0
DL,2539,DCA,ATL,5,600,110,0
9E,4294,HPN,ATL,6,755,170,0
WN,3589,SFO,PHX,5,655,115,1
WN,129,PHX,SLC,3,550,100,1
OO,6243,ORD,HPN,3,445,121,0
DL,2361,PHL,ATL,1,540,145,0
WN,1747,MDW,DTW,3,875,65,1
YV,2878,PHX,ELP,3,825,70,0
WN,300,SMF,LAS,1,635,80,1
OH,6587,DCA,GRR,7,1160,112,0
XE,2006,GSO,EWR,3,360,92,1
MQ,2959,SHV,DFW,6,945,60,1
WN,3101,STL,LAX,4,690,250,1
WN,1037,LAS,SFO,7,1305,95,1
OO,6519,SJC,LAX,3,1085,76,1
CO,1714,IAH,SMF,3,555,261,0
B6,427,BOS,PBI,7,1314,185,1
WN,339,LAS,TUL,7,845,155,1
EV,7093,CMH,IAD,3,867,84,0
EV,7136,IAD,ROA,5,1121,60,1
HA,36,HNL,PHX,3,905,354,1
XE,5919,IAD,CAE,5,491,85,1
WN,711,LAS,BUR,5,530,65,0
F9,671,MCO,DEN,1,1022,239,1
MQ,4575,CLT,LGA,3,975,115,0
OO,4765,SLC,GEG,1,1300,102,1
WN,2332,OMA,DEN,5,490,105,0
DL,1701,BOS,ATL,7,585,179,1
AS,458,SEA,LAX,6,540,154,0
CO,212,IAH,SJU,1,610,252,1
OO,6528,LAX,PHX,6,1016,81,1
AS,591,PSP,PDX,7,745,147,0
AA,1241,PIT,DFW,7,415,205,1
WN,999,MDW,SAN,5,530,275,1
OH,6424,DFW,MEM,7,990,92,0
HA,156,HNL,OGG,7,454,37,0
OO,6305,LAX,PSP,6,1010,51,1
OO,4458,BZN,SLC,2,395,75,0
WN,2126,PHL,MCO,5,585,165,0
XE,2719,GRK,IAH,1,390,60,0
WN,288,DAL,ABQ,1,935,110,1
WN,1392,LAS,BUR,7,695,70,0
DL,2557,JFK,SAN,2,1150,390,0
9E,4363,PIT,CVG,1,700,80,1
UA,480,SFO,PIT,7,890,297,1
OO,3048,PIT,MKE,4,865,91,0
CO,686,IAH,MCO,7,630,130,1
DL,2765,RDU,DTW,4,762,118,1
YV,2652,ILM,CLT,1,770,66,1
AA,2466,SFO,DFW,4,20,195,1
DL,2649,EWR,MSP,4,1095,197,0
EV,5394,ATL,MLI,4,1310,119,0
MQ,3635,MIA,CLT,5,680,125,1
DL,2190,PNS,ATL,5,450,79,0
EV,5325,LYH,ATL,1,827,97,0
CO,1016,RSW,CLE,4,760,148,0
DL,2422,MIA,MSP,6,785,236,0
UA,609,ORD,SFO,1,721,291,0
MQ,4204,ORD,OMA,7,910,95,0
XE,2459,CLT,IAH,1,755,170,1
EV,5447,ATL,SDF,1,570,84,0
XE,2113,CLE,DAY,5,1015,52,0
EV,5571,SHV,ATL,7,1083,107,0
OO,6651,RNO,LAX,7,602,86,0
MQ,4426,DTW,LGA,7,1040,110,0
DL,2568,SEA,ATL,4,370,284,1
FL,260,DCA,MKE,7,360,125,0
OO,6329,ACV,SFO,3,523,82,1
DL,2278,SAN,SLC,3,1089,111,0
OO,4631,LAS,LAX,1,570,75,1
OO,4830,MSO,SLC,2,785,82,0
WN,942,BNA,PHX,6,1000,240,1
DL,1107,SLC,RNO,1,1310,95,0
WN,289,BUR,SMF,4,915,80,1
AA,1167,RDU,DFW,2,465,195,1
DL,1017,ATL,MKE,3,1005,120,1
WN,2731,SMF,SAN,4,1205,85,1
EV,5482,CRW,ATL,7,955,90,1
UA,782,ABQ,IAD,2,485,223,0
AA,1853,DFW,COS,4,870,115,1
WN,2989,MCO,PIT,7,1145,135,0
AS,318,SEA,SFO,1,600,134,1
F9,674,DEN,MCO,5,645,212,0
AA,740,LAX,LAS,5,1010,75,1
DL,1705,IAD,ATL,4,460,124,0
FL,803,BWI,BOS,3,1115,84,0
WN,1518,BOI,DEN,6,830,105,1
UA,260,SEA,IAD,2,790,294,1
EV,4973,FAY,ATL,6,508,97,0
FL,1079,HPN,MCO,5,837,170,0
EV,5571,ATL,SHV,5,1000,114,1
US,1496,CLT,BWI,7,1340,81,0
B6,520,MCO,EWR,6,485,145,0
WN,1956,PHX,SMF,4,1245,120,1
DL,2925,MSP,GEG,4,1060,188,1
WN,578,SMF,LAX,1,1050,80,1
FL,887,MKE,LAX,2,595,270,1
EV,5024,ATL,MYR,1,580,76,1
B6,1005,BOS,JFK,3,441,75,1
MQ,3948,OMA,ORD,5,1030,105,0
B6,370,FLL,LGA,7,360,159,0
MQ,2837,DFW,ROW,6,580,85,1
AA,1255,DFW,SEA,7,990,260,1
B6,139,JFK,RSW,4,990,203,0
UA,920,ORD,BOS,3,740,139,0
WN,705,ABQ,DAL,2,530,100,1
DL,1419,DTW,LAX,4,515,305,0
OH,6709,CVG,STL,6,1230,95,0
WN,981,LAS,BUR,2,950,65,1
YV,2757,DSM,PHX,2,890,185,0
MQ,3339,DFW,AEX,5,920,65,1
WN,1153,LAS,CMH,7,1025,230,1
AS,866,KOA,SEA,1,840,337,1
AA,1561,ORD,SFO,4,1125,285,1
WN,1802,RNO,LAX,5,930,80,0
YV,1028,LIH,HNL,1,970,29,1
US,6,PHX,LAS,3,1070,69,1
DL,1276,MSP,ATL,1,320,158,1
OO,6519,SJC,LAX,2,1085,76,0
HA,47,OAK,HNL,3,535,335,0
OO,4451,SLC,CPR,7,677,75,0
AA,939,RDU,MIA,3,805,130,0
AS,686,PDX,ORD,4,610,243,0
XE,2744,IAH,VPS,5,615,90,0
WN,595,MDW,SDF,4,985,65,1
WN,197,OKC,STL,6,585,80,0
AA,2344,DFW,ORD,7,690,135,0
MQ,4328,ORD,LIT,5,690,110,0
9E,4325,TPA,RDU,4,1020,120,0
MQ,3157,SAF,LAX,5,805,130,0
OO,6344,DFW,LAX,2,1130,205,1
MQ,2904,CID,DFW,7,1155,125,1
DL,438,STX,ATL,6,930,262,0
DL,2946,IAH,MSP,5,395,165,1
HA,9,LAX,HNL,5,1030,355,1
AS,648,SEA,TUS,5,715,173,0
XE,2133,IAH,COS,3,1285,138,0
DL,1402,TPA,MEM,5,420,119,0
CO,147,ORD,IAH,5,550,165,1
DL,1508,SAN,ATL,2,666,243,0
UA,514,PHX,ORD,3,954,208,0
XE,2529,IAH,ABQ,1,545,135,1
WN,167,OAK,LAS,1,600,85,1
FL,661,ATL,HPN,3,1060,139,0
WN,1589,BWI,MCI,2,750,175,0
DL,2097,MSP,ATL,2,460,162,1
OO,6758,PDX,LMT,7,985,65,1
XE,2277,IAH,BRO,4,715,68,0
EV,5534,BTR,ATL,1,435,99,0
OO,6604,DEN,ATL,2,611,174,0
WN,396,OAK,BUR,3,450,65,1
OO,6507,SFO,CIC,5,988,52,1
WN,2545,DEN,OAK,4,1300,165,0
B6,263,SMF,LGB,2,555,79,1
OH,6286,LGA,CVG,1,629,145,0
UA,823,BOS,IAD,3,848,110,0
WN,2097,LAX,MCI,5,745,190,1
OO,6811,LAX,PDX,4,1280,141,0
CO,45,EWR,MIA,3,990,190,0
WN,3762,MSP,STL,1,370,105,1
AA,1076,STL,DCA,3,900,115,0
XE,3075,PVD,CLE,7,850,113,1
EV,5475,ATL,CSG,5,975,44,0
DL,2098,ATL,CMH,3,1310,98,1
OO,7026,SPI,ORD,7,798,58,1
XE,3105,IAH,LIT,6,1160,78,0
OH,6336,DCA,JFK,7,865,100,1
US,12,PHX,JFK,1,595,292,0
DL,1739,DCA,ATL,3,1080,122,1
DL,2419,LGA,MSP,4,866,189,1
CO,1629,IAH,SNA,3,735,227,0
9E,4072,MEM,VPS,1,875,84,0
UA,75,SFO,HNL,4,723,327,1
WN,2021,RDU,BNA,1,905,95,1
WN,291,ONT,LAS,6,540,60,0
EV,5263,ATL,HPN,2,513,147,1
HA,1,LAX,HNL,2,540,350,0
XE,2023,PIT,IAH,2,700,194,1
XE,2986,IAH,CLT,1,655,139,0
DL,2135,PIT,ATL,2,465,135,0
YV,2890,PHX,SBP,5,890,101,0
MQ,3877,PHL,ORD,6,635,145,1
CO,787,EWR,SNA,6,1020,365,0
9E,3755,SWF,DTW,2,360,120,0
OH,6367,ATL,CVG,5,725,87,1
AS,137,PDX,ANC,3,1065,235,0
WN,40,MCO,ECP,2,765,75,0
WN,969,MDW,HOU,3,1055,170,1
AA,604,DFW,SDF,3,720,125,1
OO,6639,DEN,BZN,7,868,109,1
CO,442,IAH,TUL,2,1270,83,0
MQ,2720,DSM,DFW,5,710,120,0
YV,2821,PHX,TUS,1,596,58,0
9E,4209,DTW,DSM,2,735,118,0
DL,1054,MSP,ATL,4,1025,162,1
MQ,4258,GRR,ORD,7,1205,80,0
YV,7278,AUS,ORD,4,508,155,0
OO,4442,DEN,SLC,7,1155,90,0
MQ,3064,SAN,LAX,4,1195,45,0
MQ,2840,FWA,DFW,5,860,160,0
XE,2188,RIC,EWR,3,775,90,0
US,1712,CLT,DCA,1,785,74,0
FL,1101,RSW,CMH,3,1129,143,0
DL,2807,MCO,MEM,1,733,132,1
WN,406,PHX,BNA,7,560,195,1
B6,521,EWR,MCO,3,420,170,0
DL,1593,DTW,IND,5,825,76,0
HA,107,KOA,HNL,1,373,42,0
DL,1311,DTW,DEN,6,940,195,1
OO,4864,MSP,BNA,4,1040,138,1
AA,1710,DFW,IAD,3,1270,155,1
XE,5989,ROC,ORD,4,1157,123,0
WN,3517,TPA,JAX,1,435,50,1
US,908,TPA,CLT,3,310,96,0
MQ,3914,ICT,ORD,1,360,105,1
XE,5952,ORD,ICT,5,915,116,1
DL,2080,SEA,DTW,6,565,260,0
XE,2775,EWR,AVL,3,538,139,0
UA,442,MSP,ORD,2,838,83,1
UA,49,IAD,LAX,1,752,349,1
DL,1106,SEA,SLC,7,360,119,0
MQ,3202,CHS,DFW,5,1120,190,0
WN,661,DAL,LBB,3,760,65,1
DL,1866,ATL,HSV,2,1295,57,0
AS,864,OGG,PDX,7,780,310,0
WN,392,LAX,ABQ,5,940,105,1
MQ,4318,ORD,BWI,6,845,115,0
WN,1021,HOU,AUS,5,735,45,1
WN,2262,LAS,HOU,4,1195,170,1
EV,5425,ATL,CRW,1,626,84,1
OH,6639,DTW,GSO,2,950,103,0
FL,1017,MCO,BOS,7,480,152,0
MQ,2753,DFW,BMI,4,780,120,0
MQ,2736,LBB,DFW,1,800,65,1
XE,2908,IAH,AMA,2,538,96,0
AA,1534,DEN,DFW,2,515,120,0
MQ,2988,DFW,AGS,7,1130,130,0
UA,947,IAD,MCO,2,1055,145,1
WN,1136,LAS,LAX,2,365,65,0
FL,1154,IND,RSW,2,676,150,1
MQ,3009,LAX,MRY,3,935,65,0
CO,60,IAH,EWR,4,725,208,1
XE,2319,EWR,MHT,1,860,69,1
US,1558,PHX,CLT,6,15,222,0
MQ,3903,CRW,ORD,1,1075,120,1
YV,2881,SBP,PHX,7,750,95,0
DL,2565,ATL,PDX,1,515,337,1
DL,1418,MCO,ATL,4,390,94,0
AA,662,MCI,DFW,4,1020,105,1
OO,7756,CDC,SLC,7,1087,68,0
AA,450,DFW,MSP,2,650,140,0
AA,1800,PHX,DFW,2,740,135,0
9E,3724,ABE,DTW,1,360,115,0
AA,1092,LAX,ORD,4,1390,240,0
WN,1134,MDW,ONT,5,705,265,1
US,1071,PHL,SJU,2,580,229,0
MQ,3244,DFW,BTR,7,420,80,1
B6,43,JFK,MCO,1,967,183,0
B6,52,MCO,JFK,4,360,141,0
DL,1632,MSY,SLC,5,975,231,0
OO,7802,SLC,TWF,1,660,61,0
US,304,PHX,CLT,7,675,234,0
9E,3758,DTW,MLI,3,915,88,1
WN,3067,MCI,DAL,1,1245,90,0
MQ,4343,ORD,DTW,1,405,85,1
EV,5113,ATL,DHN,5,590,65,1
9E,3677,DTW,MBS,1,1195,54,0
EV,7108,PWM,IAD,2,330,114,0
XE,2557,IAH,SAT,3,474,61,1
DL,1286,RIC,ATL,7,887,113,0
UA,243,DEN,LAS,6,489,123,0
YV,2719,AUS,PHX,7,505,167,0
MQ,4346,ROC,ORD,1,965,125,1
AA,848,ABQ,DFW,7,860,100,0
MQ,3080,LAX,SBA,7,810,40,0
WN,1907,MSY,FLL,7,1110,105,1
XE,2052,ORD,EWR,5,585,125,0
DL,1535,ATL,SMF,4,1195,312,1
WN,1690,HRL,HOU,2,645,60,1
EV,7076,CVG,ORD,7,472,86,0
AA,1167,RDU,DFW,7,465,195,1
WN,771,LAS,OAK,4,970,95,1
AA,2066,COS,DFW,1,970,110,0
MQ,2802,TYR,DFW,7,655,50,0
EV,5283,TLH,ATL,4,755,74,0
XE,2322,BRO,IAH,4,653,69,0
HA,263,ITO,HNL,3,972,49,1
US,1186,CLT,BWI,2,985,86,0
WN,1252,PVD,MCO,7,705,185,0
AA,2282,DFW,BOS,4,1185,205,1
XE,3073,GRR,EWR,4,1105,117,1
WN,2774,MCO,MDW,5,525,175,0
MQ,2785,DFW,CLE,2,600,150,0
AA,382,ORD,LGA,3,610,120,0
B6,1402,AUS,FLL,7,715,150,0
CO,770,IAH,SFO,7,1250,246,1
DL,2097,MSP,ATL,4,460,162,0
OO,6566,DEN,HLN,4,1313,114,1
AA,1842,LAS,MIA,5,1375,260,0
FL,861,ATL,MCO,2,876,88,1
AA,643,MIA,ORD,1,455,200,0
OO,4591,SLC,SAT,2,595,165,1
UA,365,ORD,SNA,2,595,269,0
UA,675,ORD,DEN,5,527,170,0
MQ,2973,DFW,MOB,4,1105,90,0
OO,6846,SLC,SFO,7,415,145,1
B6,398,MCO,LGA,5,910,148,0
WN,32,DAL,LBB,2,920,70,1
MQ,4608,DTW,LGA,4,1155,104,0
WN,978,MDW,LAX,4,705,280,1
MQ,3278,DFW,BRO,3,930,95,0
MQ,3118,RNO,LAX,1,480,105,0
AA,1528,SFO,DFW,3,990,205,1
MQ,4016,ORD,FWA,5,560,55,0
US,1724,JAX,DCA,1,1120,104,1
MQ,3017,RNO,LAX,2,865,90,0
FL,1491,CMH,MCO,6,741,139,1
EV,5496,ATL,CHO,6,949,90,1
F9,557,DEN,SAN,2,510,142,0
HA,514,LIH,HNL,4,670,32,0
WN,1484,TPA,ORF,6,870,115,0
9E,3711,DTW,SBN,1,945,58,1
UA,618,ORD,DCA,5,897,111,0
MQ,4069,BMI,ORD,3,390,50,0
UA,967,IAD,LAX,3,1000,354,0
US,38,PHX,LAX,4,1415,82,1
CO,296,LAS,IAH,5,582,179,0
HA,262,HNL,ITO,6,960,51,1
UA,322,SNA,SFO,4,456,103,1
F9,374,DEN,MKE,5,905,132,0
FL,790,STL,ATL,3,608,89,0
DL,2052,MSY,ATL,5,375,95,0
AA,1260,MIA,LGA,6,1335,160,0
YV,2907,PHX,GJT,2,1184,125,0
OH,6397,JFK,DCA,6,515,103,0
EV,5141,ATL,MYR,3,590,83,1
9E,4115,BUF,DTW,7,1155,80,0
US,277,GEG,PHX,2,905,156,0
MQ,2879,DFW,XNA,2,1170,70,1
DL,2574,FLL,LGA,5,657,182,0
MQ,3630,BNA,MIA,2,860,140,1
WN,1181,BWI,CMH,2,460,80,1
OO,6935,ACV,CEC,3,496,27,0
XE,2195,MOB,IAH,3,720,94,1
FL,815,BWI,BOS,3,990,87,1
WN,2280,RDU,FLL,7,650,125,0
DL,1027,SEA,HNL,6,1035,371,1
OO,6652,MFR,SFO,1,438,105,1
XE,2157,EWR,JAX,2,720,154,1
YV,2730,MEM,PHX,4,450,223,0
AA,1888,LAS,DFW,1,50,145,1
WN,441,SAN,SFO,7,635,105,1
OO,6304,DEN,ASE,6,696,45,0
US,1774,CLT,DTW,1,1339,98,0
MQ,3346,SDF,DFW,6,725,150,1
9E,4340,TPA,RDU,6,725,110,0
OH,6564,BDL,CVG,4,1045,140,0
AA,656,DFW,BWI,3,1275,160,1
DL,1827,ATL,FLL,3,670,114,1
WN,1030,LAX,LAS,7,390,65,0
B6,647,JFK,SFO,6,1150,403,0
OO,6348,SFO,FAT,1,1072,62,1
EV,5377,MLI,ATL,3,745,113,1
WN,829,BNA,CLE,5,1200,85,1
B6,921,BOS,ORD,5,390,169,0
AA,2086,MIA,JFK,5,1150,170,0
WN,1587,SAT,BNA,3,590,125,0
XE,2814,IAH,LCH,2,1195,50,1
WN,143,SAN,OAK,1,1120,90,1
B6,56,JFK,BTV,4,559,76,1
DL,2060,MIA,ATL,7,964,121,1
MQ,3600,CHS,MIA,4,375,105,0
OO,4600,SFO,SLC,2,610,120,1
XE,2778,IAH,LIT,5,901,75,0
WN,2725,SAN,LAS,4,660,70,1
UA,446,MCI,ORD,5,816,90,0
FL,1401,MCO,ROC,4,884,156,0
B6,608,JFK,PWM,4,1340,74,0
EV,4999,BOS,DCA,1,575,109,1
OO,4591,SLC,SAT,3,595,165,0
WN,1127,STL,MSP,2,590,95,1
WN,1102,MDW,DEN,5,890,160,1
MQ,3306,CAE,DFW,3,670,180,0
CO,484,FLL,CLE,3,780,171,1
WN,518,SNA,DEN,3,640,135,1
CO,1880,SEA,EWR,6,955,296,1
FL,443,FLL,MKE,6,693,193,0
OO,4628,IAH,SLC,1,1115,194,0
MQ,3894,XNA,ORD,5,365,100,1
EV,5051,ATL,BHM,3,750,54,0
OO,6628,DEN,BHM,4,686,147,0
OO,7036,ORD,OMA,1,437,90,1
WN,1772,SAN,TUS,3,480,70,0
XE,5895,ORD,ATW,3,591,54,1
WN,756,LAS,RNO,1,855,75,1
OO,6964,RDM,PDX,4,345,58,0
AS,315,SFO,SEA,1,420,124,0
AA,1007,MIA,PHX,4,1015,320,1
AA,351,DFW,LAS,5,1260,170,0
B6,421,BOS,PBI,5,580,195,1
AA,1642,STL,DCA,6,740,110,0
WN,1229,BNA,PHX,4,1040,240,1
OO,6632,DEN,SGF,7,605,107,0
US,287,PHX,SJC,7,1060,117,0
EV,4981,ATL,GSP,5,910,59,1
MQ,4580,CLT,LGA,3,1100,125,1
OH,6709,CVG,STL,4,1230,95,0
EV,5439,SHV,ATL,7,430,109,0
B6,418,PBI,BOS,3,420,172,0
WN,1693,MCI,DAL,1,955,90,1
MQ,4091,ORD,BNA,5,535,90,1
US,154,SAN,PHL,4,1330,290,0
WN,1386,MKE,MCI,2,630,100,1
US,1433,BOS,CLT,3,375,152,0
US,679,PHX,BOI,6,645,127,0
WN,3133,TPA,FLL,7,985,60,0
EV,5519,SAV,ATL,4,904,73,0
CO,12,HNL,LAX,7,1295,335,0
OH,6335,BUF,JFK,5,977,108,0
WN,1713,ABQ,HOU,3,785,120,1
WN,2790,BWI,ISP,1,480,65,0
US,395,LAS,DFW,6,705,158,1
WN,244,LAX,SFO,5,1070,75,0
AS,527,BUR,SEA,7,420,160,1
XE,2420,CLE,PWM,6,760,92,0
YV,2650,CHS,CLT,3,770,66,1
US,37,PHL,LAX,6,1080,369,0
9E,3875,GSP,DTW,3,360,115,0
AS,108,ANC,SEA,3,30,202,0
OO,4680,SLC,EUG,4,692,123,1
UA,661,LGA,ORD,7,540,163,0
OH,6609,JFK,RIC,4,666,90,0
WN,784,LAX,ABQ,3,910,105,1
WN,1662,BNA,RDU,1,905,80,1
FL,751,BWI,HSV,6,1210,116,0
UA,95,EWR,SFO,1,1100,387,0
MQ,3375,DFW,FSM,1,1020,60,1
WN,10,BNA,HOU,3,360,130,1
WN,637,IND,LAS,4,835,255,1
MQ,4496,LGA,CMH,3,1260,115,0
WN,2112,DEN,MDW,1,1305,130,1
UA,849,PHL,LAX,5,1107,373,1
WN,3405,ONT,SJC,3,940,70,0
B6,238,LGB,SLC,1,1175,99,1
XE,2158,CMH,EWR,2,530,90,1
CO,633,LGA,IAH,5,345,235,1
OO,7774,SGU,SLC,5,1065,78,1
MQ,3221,MKE,DFW,1,925,165,1
XE,2811,IAH,MOB,2,775,76,0
OO,4824,SLC,COS,5,1012,101,0
AA,1131,MCO,ORD,7,860,170,0
XE,2623,MSY,IAH,7,627,75,1
9E,3826,DTW,PWM,2,600,116,0
WN,878,HOU,MSY,3,695,60,1
CO,292,EWR,MCO,6,360,169,0
WN,633,PHX,LAS,6,595,70,0
AS,245,LAX,SEA,5,1260,164,0
WN,417,DEN,FLL,3,715,230,1
FL,820,BOS,BWI,1,630,90,0
AA,428,DFW,RDU,6,960,150,0
B6,1417,AUS,LGB,5,1050,195,0
B6,334,MCO,IAD,2,885,120,1
FL,1016,BOS,MCO,6,703,205,0
OH,6596,MEM,IND,3,865,84,0
UA,969,SJU,IAD,6,1085,240,0
CO,349,SFO,EWR,5,450,321,1
UA,673,LGA,ORD,7,600,157,0
WN,1512,OAK,ABQ,5,930,130,1
WN,1424,SFO,SAN,3,425,85,0
EV,5477,OMA,MEM,6,990,100,1
EV,5248,TLH,ATL,7,616,70,0
US,1979,PVD,PHL,4,1070,97,0
DL,1001,BOS,ATL,4,660,175,1
US,1558,PHX,CLT,4,15,222,1
DL,2610,DFW,ATL,1,420,130,1
OO,4608,DFW,SLC,3,760,168,1
WN,3950,BWI,SAT,7,1145,245,1
UA,401,SFO,LAX,2,634,96,1
WN,2076,DEN,SAN,6,525,145,1
AA,614,MIA,LGA,2,965,180,0
B6,498,SEA,BOS,2,1409,303,0
AA,634,RSW,ORD,1,410,190,0
XE,3104,CRW,IAH,7,1075,171,0
WN,1866,MDW,BNA,2,1130,85,1
DL,2695,DCA,MIA,1,910,156,1
DL,1147,ATL,PBI,4,820,104,0
HA,595,OGG,HNL,1,1275,33,1
WN,2714,MCO,BHM,2,505,95,1
XE,2755,IAH,ELP,4,900,118,1
EV,5216,DTW,JAX,2,535,153,1
WN,546,DEN,SEA,3,855,185,1
WN,1665,BNA,MSY,5,895,95,0
MQ,4482,RDU,DCA,5,500,60,0
YV,7254,RDU,ORD,5,740,135,0
AA,2243,PIT,DFW,7,745,190,1
OO,4551,RDM,SLC,7,385,101,1
OO,6651,RNO,LAX,2,592,86,0
AA,754,MCI,ORD,2,630,95,0
YV,2751,ABQ,PHX,4,1125,90,0
MQ,4445,RDU,LGA,5,1210,95,1
WN,1191,SMF,DEN,6,740,140,1
FL,68,ATL,IAD,5,1043,100,0
DL,8,IAH,ATL,5,955,132,0
DL,1162,BNA,ATL,2,389,91,0
MQ,3343,CRP,DFW,5,845,80,1
WN,2109,MCO,MDW,5,905,170,1
DL,2267,BDL,ATL,2,1087,166,1
9E,4117,ROC,ATL,3,390,145,1
B6,64,TPA,JFK,4,585,145,1
UA,311,EWR,DEN,3,475,279,0
HA,529,OGG,HNL,5,781,34,1
OO,7027,DRO,DEN,1,583,62,0
MQ,3324,SGF,DFW,2,660,90,0
MQ,3208,DFW,GRK,1,510,45,0
OO,7025,ATL,IAD,2,584,115,0
OO,6718,DEN,XNA,5,618,102,0
WN,1809,BNA,ORF,6,1110,95,1
MQ,3925,LEX,ORD,1,910,90,1
OO,6839,ORD,TYS,5,865,85,1
UA,202,LAX,MSY,4,680,220,0
CO,319,TPA,EWR,3,555,153,0
MQ,4023,ORD,MDT,5,1170,105,0
AA,1937,BOS,SJU,4,515,240,0
EV,5289,ATL,JAN,3,885,85,1
YV,2672,SDF,CLT,4,735,90,0
B6,967,JFK,LAX,2,1261,374,0
US,308,ATL,CLT,6,430,75,1
DL,1761,PHL,ATL,1,915,143,0
AA,849,MIA,SFO,1,485,380,1
YV,2640,CLT,STL,2,875,123,1
FL,1100,CMH,RSW,4,440,159,0
EV,7085,CAE,IAD,2,360,83,0
F9,413,DEN,LAX,1,785,142,0
B6,264,LGB,SMF,4,1025,81,0
CO,638,EWR,MIA,2,1227,194,1
AA,2298,MIA,STL,5,1255,165,0
WN,1815,MCO,AUS,1,710,175,0
DL,439,JFK,ATL,1,360,164,0
EV,5583,CHA,ATL,5,340,47,0
YV,2827,MEM,PHX,2,870,214,1
WN,729,LAS,BUR,5,805,65,1
WN,2051,PBI,ISP,7,1190,160,0
XE,2226,IAH,RSW,7,440,128,1
WN,1809,BNA,ORF,6,1110,95,1
9E,3742,ORF,JFK,3,820,105,0
EV,5324,ATL,CAE,1,740,57,1
OO,6473,BIS,DEN,6,1028,102,1
US,366,SMF,PHX,4,971,106,1
UA,129,CMH,ORD,4,1126,95,0
DL,2350,PDX,ATL,4,722,278,1
AS,645,PHX,SEA,7,725,195,1
OO,7026,SPI,ORD,2,801,58,0
WN,1325,JAN,MDW,3,740,120,1
FL,536,ATL,MEM,7,540,79,1
CO,470,EWR,SJU,7,445,218,1
DL,2669,DCA,MCO,3,660,136,0
WN,510,PDX,SMF,3,725,85,1
MQ,3192,SJC,LAX,5,500,80,1
WN,3742,TPA,BNA,3,1080,110,1
OO,4618,SLC,BOI,4,1079,66,0
WN,3771,ELP,DAL,5,1195,85,1
US,650,SFO,PHL,3,510,315,0
WN,661,DEN,MDW,2,550,140,0
AS,556,SEA,PSP,7,410,161,0
WN,764,MDW,PHL,3,565,115,1
XE,2485,ORF,IAH,2,360,201,1
WN,419,LAX,OAK,4,1085,75,1
WN,27,DAL,HOU,5,780,60,1
WN,959,FLL,MCO,3,1115,60,1
EV,4995,ATL,MLU,5,960,97,0
OH,6771,DTW,SYR,1,450,99,0
OO,4524,MSO,SLC,4,1050,83,0
DL,1563,DCA,MSP,3,1122,176,0
WN,289,BUR,SMF,1,915,80,1
B6,1416,SFO,LGB,5,570,82,1
XE,2361,EWR,ORD,4,899,154,0
EV,5463,ATL,VPS,4,506,80,0
DL,2137,ATL,JAX,4,1232,70,1
OO,6439,CWA,EAU,2,1385,38,0
US,2158,DCA,LGA,3,360,60,0
WN,412,LAX,OAK,5,1285,75,1
B6,1009,BOS,JFK,3,885,80,1
UA,488,ORD,CLT,5,1145,113,0
YV,2623,CLT,CVG,5,965,89,0
EV,5572,ATL,BTR,7,725,94,1
UA,149,ORD,SFO,4,425,291,1
US,1492,CLT,BUF,2,990,106,1
WN,1148,HOU,MDW,3,400,150,0
WN,252,SJC,PDX,3,1270,105,1
WN,2885,DEN,TUS,1,565,115,1
OO,4556,SLC,TUS,3,1205,109,1
B6,194,LAS,JFK,5,840,293,0
AA,733,LAX,LAS,6,520,70,0
DL,1688,DTW,MEM,6,720,125,1
US,2115,BOS,LGA,3,360,70,0
US,1510,CLT,PHL,4,454,97,1
EV,7125,BUF,IAD,7,862,74,0
EV,7099,CVG,IAD,3,587,98,0
FL,936,ATL,JAX,2,836,68,0
AS,553,PSP,SEA,3,1125,164,0
MQ,3702,ORD,DEN,4,735,160,0
AS,75,SEA,JNU,5,650,155,0
MQ,4082,ORD,ICT,3,1115,120,1
US,460,PHX,IND,3,595,207,1
MQ,3702,ORD,DEN,4,735,160,1
XE,2881,IAH,BNA,3,770,105,1
DL,1305,DTW,MCO,7,600,163,1
