V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
2.349,2.501,2.506,5.0,5.0,3.752,4.242,2.679,2.6839999999999997,2.697,1.778,3.7539999999999996,0.9309999999999999,0.907,0.907,0.925,1.043,0.98,0.9109999999999999,0.981,1.016,4.25,5.0,2.356,3
1.001,3.909,3.89,2.778,2.752,2.7560000000000002,2.59,1.8090000000000002,5.0,1.158,1.138,1.139,1.1640000000000001,1.38,1.423,0.6779999999999999,0.6609999999999999,0.68,0.725,5.0,0.9640000000000001,0.9890000000000001,0.9790000000000001,0.9840000000000001,1
0.6779999999999999,5.0,1.335,1.3519999999999999,1.436,1.4769999999999999,5.0,4.169,5.0,5.0,2.755,2.263,1.524,1.527,4.896,0.688,0.675,0.684,0.708,1.0390000000000001,0.6940000000000001,0.672,0.6559999999999999,0.669,1
0.49700000000000005,1.391,1.374,1.374,1.395,5.0,2.6489999999999996,2.635,3.2710000000000004,3.275,5.0,5.0,5.0,0.9009999999999999,0.878,0.865,1.072,1.068,5.0,0.475,0.434,0.434,0.447,0.5760000000000001,2
1.3319999999999999,1.367,2.509,2.51,3.179,3.177,5.0,1.022,5.0,0.971,0.955,0.9590000000000001,1.195,1.197,0.684,0.545,0.532,0.542,0.568,0.575,1.324,1.307,1.2919999999999998,1.311,2
1.865,2.32,2.252,2.261,5.0,1.906,5.0,2.86,2.846,2.86,2.07,5.0,1.311,5.0,1.156,0.7140000000000001,1.069,0.905,0.993,0.85,0.8320000000000001,0.847,0.9009999999999999,0.92,1
4.434,3.64,5.0,2.679,2.6689999999999996,2.042,2.225,1.905,1.931,1.382,1.3419999999999999,1.357,1.594,1.6059999999999999,0.792,0.76,0.748,0.758,0.862,0.8109999999999999,0.79,0.7929999999999999,0.767,0.778,2
1.554,1.975,1.6,1.925,1.911,1.9069999999999998,1.933,2.563,2.555,2.572,2.273,2.169,2.184,5.0,5.0,5.0,5.0,5.0,0.436,0.5710000000000001,0.76,1.556,1.535,1.534,4
0.561,5.0,5.0,1.2429999999999999,1.2590000000000001,4.773,4.784,5.0,2.92,2.9010000000000002,2.647,1.771,1.5659999999999998,4.98,0.8809999999999999,0.866,0.8809999999999999,1.072,1.074,0.693,0.514,0.503,0.512,0.531,2
1.476,0.912,2.905,5.0,5.0,5.0,5.0,1.459,1.445,1.4480000000000002,2.617,2.116,0.848,0.81,0.799,0.807,0.8240000000000001,0.838,0.805,0.778,0.769,0.778,5.0,5.0,2
0.747,1.7630000000000001,2.615,1.78,5.0,1.6869999999999998,1.6680000000000001,1.649,1.7,2.053,2.053,1.114,1.093,1.084,5.0,1.318,1.0590000000000002,1.359,0.643,0.627,0.633,5.0,4.592,1.72,1
0.615,2.254,2.49,1.5919999999999999,5.0,4.488,5.0,1.7730000000000001,1.7730000000000001,1.7890000000000001,5.0,5.0,1.249,1.239,1.236,1.274,1.421,0.561,0.53,0.511,0.55,5.0,4.488,0.601,1
1.4169999999999998,1.406,1.4169999999999998,1.4409999999999998,1.469,2.6630000000000003,3.286,3.287,5.0,5.0,5.0,5.0,0.852,0.8340000000000001,0.855,1.034,0.48,0.44799999999999995,0.429,0.423,0.431,1.524,0.795,1.4880000000000002,2
1.7630000000000001,1.999,2.012,2.044,5.0,2.0909999999999997,3.242,3.054,5.0,3.438,5.0,1.6130000000000002,1.4340000000000002,0.9259999999999999,1.16,1.077,0.7120000000000001,0.684,0.6509999999999999,0.654,0.6609999999999999,5.0,2.055,1.643,1
0.669,4.859,1.328,1.444,1.432,1.443,5.0,1.4769999999999999,5.0,5.0,2.764,2.272,1.5330000000000001,1.537,4.902,0.691,0.6779999999999999,0.687,0.718,0.961,0.6809999999999999,0.6629999999999999,0.647,0.6579999999999999,1
1.883,2.35,2.353,5.0,5.0,2.249,3.245,2.928,2.928,2.944,2.0669999999999997,4.899,5.0,1.06,0.603,0.956,0.888,0.78,0.77,0.758,0.768,0.784,5.0,5.0,2
1.31,1.3459999999999999,1.361,5.0,2.89,2.346,2.3680000000000003,1.6369999999999998,5.0,5.0,0.813,0.804,0.815,0.838,1.087,0.619,0.606,0.596,0.613,0.767,5.0,5.0,1.3459999999999999,1.3030000000000002,2
0.682,0.7070000000000001,1.545,1.516,1.5090000000000001,1.518,5.0,1.555,2.5,2.513,3.037,5.0,5.0,5.0,5.0,0.741,0.7290000000000001,0.738,1.0959999999999999,0.79,0.682,0.665,0.654,0.6629999999999999,1
2.306,2.29,2.354,2.17,2.281,1.758,1.626,1.432,1.443,1.594,1.892,1.5230000000000001,1.212,1.13,1.128,2.531,2.548,5.0,2.27,2.251,2.252,2.273,3.306,3.322,3
1.138,5.0,2.438,2.439,2.657,2.6660000000000004,5.0,3.286,3.2739999999999996,2.8080000000000003,2.795,2.9610000000000003,1.794,3.872,0.935,0.752,0.741,0.747,0.35,0.84,0.8,0.7340000000000001,0.86,0.8809999999999999,4
4.4830000000000005,2.715,2.697,2.667,2.653,2.256,2.403,1.217,5.0,1.168,1.153,1.286,1.271,1.445,5.0,0.763,0.752,0.762,5.0,5.0,0.9940000000000001,5.0,0.955,0.9670000000000001,1
1.411,1.411,1.426,1.4580000000000002,1.4809999999999999,2.6319999999999997,3.25,3.25,3.275,5.0,5.0,0.865,0.847,0.836,0.86,1.055,0.512,0.48200000000000004,0.47700000000000004,0.46399999999999997,0.47700000000000004,1.597,0.826,1.432,2
2.385,2.378,2.2,2.211,2.22,2.033,1.715,1.469,1.443,1.453,1.4969999999999999,1.963,1.9809999999999999,5.0,1.2229999999999999,1.234,2.5980000000000003,5.0,5.0,1.305,2.255,2.267,2.29,2.315,3
0.943,5.0,1.8159999999999998,2.503,2.6910000000000003,2.76,5.0,2.149,3.216,2.7310000000000003,2.7110000000000003,2.713,2.853,3.7960000000000003,5.0,0.725,0.705,0.7090000000000001,0.727,0.361,0.81,0.805,0.898,0.93,4
1.5930000000000002,5.0,5.0,5.0,5.0,5.0,1.905,2.06,1.771,2.5860000000000003,1.723,1.7109999999999999,1.715,1.4909999999999999,1.771,1.8630000000000002,0.46799999999999997,0.45799999999999996,0.46399999999999997,0.536,0.501,0.56,1.068,1.75,4
1.403,1.444,2.394,1.865,1.85,1.893,1.906,1.8940000000000001,2.6489999999999996,2.6630000000000003,2.3369999999999997,2.3369999999999997,2.355,5.0,5.0,5.0,0.462,0.44799999999999995,0.46399999999999997,0.48700000000000004,1.4040000000000001,1.386,1.371,1.3780000000000001,4
1.364,1.375,1.564,1.939,1.942,1.776,3.241,5.0,3.928,5.0,5.0,1.5719999999999998,1.574,1.537,1.117,0.8340000000000001,0.5870000000000001,0.47200000000000003,0.46299999999999997,0.47100000000000003,0.49,1.4269999999999998,1.085,1.375,4
1.296,1.317,4.126,5.0,2.8480000000000003,2.8339999999999996,2.408,1.681,5.0,5.0,0.8370000000000001,0.8270000000000001,0.836,0.8540000000000001,1.091,0.758,0.5870000000000001,0.5720000000000001,0.591,0.7090000000000001,5.0,1.18,1.3,1.287,2
1.376,1.4140000000000001,2.5340000000000003,2.535,3.1630000000000003,3.219,5.0,0.966,2.66,0.9179999999999999,0.903,0.91,1.148,1.141,0.6559999999999999,0.534,0.521,0.534,0.556,0.5670000000000001,1.368,1.351,1.3359999999999999,1.379,2
1.354,1.374,1.402,5.0,5.0,2.9560000000000004,1.8519999999999999,1.8330000000000002,1.8430000000000002,1.869,1.893,1.432,1.413,1.401,1.415,1.433,0.507,0.5770000000000001,0.48200000000000004,0.45799999999999996,0.467,4.396,0.807,1.344,4
1.2790000000000001,2.0780000000000003,5.0,5.0,5.0,5.0,5.0,1.861,2.53,1.694,1.6380000000000001,1.6119999999999999,1.6030000000000002,1.611,1.7380000000000002,1.745,1.787,0.47100000000000003,0.46299999999999997,0.47200000000000003,0.491,0.6859999999999999,1.172,1.1840000000000002,4
0.8170000000000001,0.845,1.439,1.4509999999999998,1.4669999999999999,5.0,5.0,4.106,5.0,5.0,5.0,2.075,1.406,1.4069999999999998,0.8540000000000001,0.6559999999999999,0.644,0.6509999999999999,0.825,0.7,0.823,0.805,0.79,0.818,2
0.922,5.0,1.643,2.19,2.211,3.035,5.0,5.0,5.0,1.39,1.3769999999999998,1.382,1.624,1.6280000000000001,1.649,0.696,0.6829999999999999,0.6990000000000001,0.7120000000000001,0.732,0.9159999999999999,0.895,0.882,0.914,1
1.4040000000000001,1.416,1.463,1.4609999999999999,2.6460000000000004,3.2739999999999996,3.2689999999999997,3.278,5.0,5.0,0.8740000000000001,0.863,0.8370000000000001,0.856,1.045,1.0590000000000002,0.546,0.44799999999999995,0.44299999999999995,0.451,1.567,0.809,1.493,1.416,2
0.7190000000000001,1.785,1.787,1.808,2.799,5.0,5.0,3.0780000000000003,5.0,3.552,5.0,5.0,5.0,5.0,1.341,1.327,0.9229999999999999,0.715,0.639,0.619,0.63,0.659,0.825,0.705,1
1.168,5.0,2.408,2.696,2.639,2.15,2.218,3.847,5.0,5.0,2.812,2.827,1.824,5.0,5.0,0.772,0.764,0.868,0.85,0.835,0.727,0.8490000000000001,0.8740000000000001,0.903,1
0.608,0.63,1.556,1.525,1.518,1.525,1.5530000000000002,1.5659999999999998,2.5869999999999997,3.1860000000000004,3.137,5.0,5.0,5.0,5.0,0.742,0.731,0.738,0.76,1.042,0.602,0.5820000000000001,0.575,0.581,1
0.754,0.777,1.619,1.5819999999999999,1.5659999999999998,1.575,1.598,1.619,2.481,3.092,2.9819999999999998,5.0,5.0,5.0,5.0,0.657,0.647,0.6579999999999999,5.0,1.046,0.735,0.725,0.7140000000000001,0.725,1
2.73,3.821,5.0,5.0,5.0,1.555,1.536,1.5219999999999998,1.535,2.613,5.0,0.807,0.782,0.7759999999999999,0.787,1.1420000000000001,0.746,0.713,0.698,0.6890000000000001,0.696,5.0,0.753,1.4569999999999999,2
0.48200000000000004,1.442,1.42,1.393,1.4040000000000001,1.419,1.456,2.64,3.2689999999999997,3.266,5.0,3.912,5.0,5.0,0.897,0.843,0.85,0.8759999999999999,1.054,0.455,0.43200000000000005,0.425,0.43200000000000005,0.46,2
0.9670000000000001,5.0,2.529,2.523,2.699,5.0,5.0,2.145,3.207,2.714,2.695,2.699,2.842,3.786,5.0,0.718,0.7040000000000001,0.71,0.7290000000000001,0.37200000000000005,0.815,0.8190000000000001,0.915,0.951,4
1.5390000000000001,5.0,5.0,4.2330000000000005,4.243,5.0,1.9340000000000002,5.0,1.798,5.0,1.743,1.7309999999999999,1.746,1.8430000000000002,0.738,0.478,0.435,0.426,0.43200000000000005,0.45399999999999996,0.47700000000000004,1.037,1.038,1.7280000000000002,2
1.063,1.11,2.0380000000000003,1.725,1.704,1.7069999999999999,1.729,1.744,2.293,2.847,2.6689999999999996,2.668,5.0,5.0,5.0,0.627,0.5820000000000001,0.578,0.595,0.632,1.082,1.2790000000000001,1.044,1.048,1
4.439,3.6860000000000004,2.658,2.64,2.636,2.461,1.845,1.81,1.8419999999999999,1.307,1.2690000000000001,1.281,1.5519999999999998,1.159,0.813,0.789,0.7879999999999999,0.826,0.83,0.9359999999999999,0.871,0.857,0.8490000000000001,5.0,2
1.5590000000000002,1.735,1.609,1.9340000000000002,1.916,1.911,1.93,2.559,2.5469999999999997,2.559,2.227,2.155,2.17,2.705,5.0,5.0,5.0,5.0,5.0,0.507,0.747,1.5730000000000002,1.5519999999999998,1.547,1
1.4280000000000002,1.439,1.462,1.49,5.0,3.202,3.194,3.205,3.838,5.0,5.0,1.5,1.49,1.416,1.07,0.797,0.598,0.496,0.49,0.502,0.655,5.0,1.18,1.4380000000000002,4
0.743,0.7759999999999999,1.62,1.598,1.5919999999999999,1.599,1.621,1.64,2.502,3.0010000000000003,2.9939999999999998,5.0,5.0,5.0,5.0,0.672,0.6609999999999999,0.6679999999999999,0.6940000000000001,1.084,0.7390000000000001,0.723,0.7140000000000001,0.721,1
2.401,2.6310000000000002,2.6180000000000003,2.634,3.2569999999999997,3.239,3.237,5.0,2.781,2.792,1.7990000000000002,3.853,0.8190000000000001,0.795,0.782,0.794,0.885,0.785,0.769,0.889,0.877,0.889,5.0,1.608,2
1.393,1.4040000000000001,1.426,1.453,5.0,1.768,3.216,3.23,3.875,5.0,5.0,1.5419999999999998,1.526,1.445,1.1,0.8190000000000001,0.516,0.486,0.479,0.486,0.616,1.445,1.133,1.4,4
0.78,0.826,2.0580000000000003,2.8989999999999996,5.0,5.0,5.0,1.568,1.557,1.5230000000000001,1.5519999999999998,1.554,1.8,5.0,0.775,0.765,0.773,0.789,1.119,0.769,0.7390000000000001,0.732,0.738,0.763,2
1.3780000000000001,1.587,5.0,2.575,2.5869999999999997,3.193,3.207,3.909,0.937,1.169,0.88,0.8690000000000001,0.8740000000000001,0.897,0.9259999999999999,0.542,0.499,0.491,0.502,0.53,0.542,0.594,1.3840000000000001,1.37,2
1.3130000000000002,1.3019999999999998,5.0,4.936,1.374,5.0,2.9219999999999997,2.408,2.398,1.6569999999999998,1.6880000000000002,0.83,0.815,0.8059999999999999,0.8220000000000001,0.847,0.606,1.115,0.5710000000000001,0.568,0.594,5.0,5.0,5.0,2
2.363,2.354,2.3409999999999997,2.254,1.923,1.347,1.3219999999999998,1.31,1.32,1.514,1.7619999999999998,1.775,1.126,1.064,1.078,1.102,1.083,2.408,0.875,2.379,2.3890000000000002,4.218,3.437,5.0,1
1.6019999999999999,1.625,1.655,2.611,1.942,1.9240000000000002,1.942,1.982,2.522,2.5269999999999997,2.218,2.1069999999999998,2.121,2.14,5.0,1.709,5.0,5.0,3.102,0.495,0.645,1.6869999999999998,1.599,1.5930000000000002,1
1.433,1.4509999999999998,1.976,1.9569999999999999,1.979,1.774,3.198,5.0,3.83,5.0,5.0,1.5619999999999998,1.486,1.47,1.4709999999999999,0.7829999999999999,0.613,0.493,0.486,0.494,0.636,1.494,1.17,1.44,4
1.2409999999999999,1.276,1.3230000000000002,1.331,4.695,4.114,5.0,2.846,2.7489999999999997,2.4659999999999997,1.594,1.594,4.901,0.7979999999999999,0.787,0.7959999999999999,0.823,0.723,0.687,0.659,0.648,0.6759999999999999,0.696,0.723,2
1.4609999999999999,2.162,1.4909999999999999,5.0,5.0,1.84,1.8159999999999998,1.801,1.828,1.837,5.0,1.3319999999999999,1.3159999999999998,1.305,1.317,1.466,1.364,0.515,0.491,0.483,0.49,4.4510000000000005,0.5489999999999999,1.4469999999999998,4
1.4409999999999998,1.689,1.6980000000000002,1.729,1.5030000000000001,1.615,3.238,3.134,3.157,3.6439999999999997,5.0,1.929,5.0,1.2690000000000001,1.284,0.9940000000000001,0.951,0.59,0.5660000000000001,0.5589999999999999,0.568,0.718,0.976,1.4280000000000002,1
1.484,1.515,1.535,1.848,1.8259999999999998,1.8219999999999998,1.838,2.565,2.552,2.437,2.254,2.233,2.247,2.807,5.0,5.0,5.0,5.0,0.503,0.637,1.525,1.505,1.476,1.472,1
1.335,1.349,1.57,1.922,1.959,1.815,3.234,5.0,4.533,3.9330000000000003,5.0,1.635,1.595,1.59,1.2,0.8440000000000001,0.5710000000000001,0.46,0.451,0.462,0.47700000000000004,0.5,1.065,1.347,4
0.703,5.0,1.32,1.331,1.403,1.411,5.0,4.124,5.0,5.0,2.725,2.249,1.527,1.531,0.8809999999999999,0.7140000000000001,0.7020000000000001,0.708,0.802,0.763,0.703,0.685,0.6729999999999999,0.682,2
1.5019999999999998,2.417,2.635,2.6319999999999997,2.653,2.142,3.2569999999999997,3.25,2.8,2.786,2.801,0.888,3.865,5.0,0.787,0.7829999999999999,0.8009999999999999,0.887,0.8759999999999999,0.768,0.8859999999999999,0.884,0.9,5.0,2
1.7619999999999998,1.1440000000000001,1.83,3.2560000000000002,4.247,5.0,5.0,2.0269999999999997,2.597,2.592,1.756,1.725,1.724,1.74,1.775,0.532,0.493,0.469,0.469,0.489,0.505,1.561,1.067,1.085,4
0.5660000000000001,0.601,5.0,1.3459999999999999,1.337,1.348,4.814,1.41,5.0,5.0,2.454,1.713,1.696,1.712,5.0,0.7859999999999999,0.7759999999999999,0.7879999999999999,0.809,0.8370000000000001,0.535,0.519,0.511,0.5379999999999999,1
0.924,5.0,2.19,2.905,2.6630000000000003,2.676,5.0,3.261,3.2539999999999996,2.782,2.77,2.78,1.765,3.846,0.915,0.75,0.743,0.75,0.36700000000000005,0.867,0.8590000000000001,0.877,0.889,0.902,4
1.062,1.104,5.0,3.275,5.0,5.0,5.0,5.0,1.8130000000000002,5.0,5.0,1.74,1.732,1.743,1.771,1.7919999999999998,0.485,0.42,0.418,0.431,0.451,1.053,1.028,1.0390000000000001,4
1.215,4.936,1.263,2.656,2.824,2.378,1.755,1.7209999999999999,1.751,4.936,0.9209999999999999,0.9179999999999999,0.934,1.161,0.818,3.428,0.591,0.589,0.62,5.0,1.091,5.0,1.196,1.195,2
2.066,2.099,2.135,2.0069999999999997,1.992,2.002,2.021,1.689,1.6669999999999998,1.6469999999999998,1.6369999999999998,1.643,1.97,2.229,1.629,1.412,1.401,1.411,1.44,5.0,0.795,2.053,2.04,2.05,3
2.641,2.635,5.0,2.079,1.859,1.68,1.315,1.301,1.31,1.421,1.178,0.9,0.792,0.779,0.789,0.816,0.875,0.915,0.8190000000000001,0.8079999999999999,0.816,4.418,3.642,5.0,2
1.3730000000000002,1.379,1.402,1.973,1.944,1.84,3.236,3.236,5.0,3.91,5.0,1.6,1.558,1.594,1.7690000000000001,0.813,0.5,0.47,0.45899999999999996,0.455,0.478,5.0,1.006,1.402,4
1.392,1.4040000000000001,1.4269999999999998,1.455,1.952,3.219,3.214,3.228,4.524,5.0,5.0,1.546,1.568,1.4469999999999998,1.514,0.826,0.564,0.488,0.48200000000000004,0.494,0.636,0.925,1.141,1.3969999999999998,4
0.899,5.0,2.438,2.438,2.66,2.6830000000000003,5.0,2.714,3.2739999999999996,2.8089999999999997,2.795,2.992,1.794,3.866,0.935,0.753,0.741,0.747,0.35,0.84,0.8,0.7340000000000001,0.856,0.8809999999999999,4
1.6969999999999998,1.9269999999999998,1.9409999999999998,2.338,1.611,1.8880000000000001,3.217,3.042,5.0,3.452,5.0,1.672,5.0,0.9940000000000001,1.219,1.209,0.85,0.691,0.667,0.657,0.664,5.0,5.0,1.575,1
1.42,1.682,1.692,1.7109999999999999,1.739,1.831,3.266,3.167,5.0,3.677,5.0,1.9509999999999998,5.0,1.281,1.275,1.273,1.3159999999999998,0.563,0.54,0.534,0.541,0.6809999999999999,0.958,1.409,1
0.8370000000000001,5.0,1.4580000000000002,1.465,1.4909999999999999,1.544,5.0,4.102,5.0,5.0,5.0,2.1109999999999998,1.682,1.375,0.858,0.654,0.633,0.635,0.66,0.6779999999999999,1.129,0.841,0.813,0.8170000000000001,2
0.631,1.6019999999999999,1.61,1.651,2.05,2.049,1.8619999999999999,3.1630000000000003,5.0,3.75,3.8160000000000003,5.0,5.0,1.325,1.365,1.037,0.723,0.581,0.541,0.525,0.5329999999999999,5.0,0.5820000000000001,0.607,1
2.499,2.985,5.0,5.0,5.0,2.055,1.669,1.6219999999999999,1.669,2.698,5.0,5.0,5.0,0.998,1.01,1.033,1.061,0.635,0.624,0.608,0.625,5.0,5.0,1.777,1
2.654,2.64,2.6719999999999997,2.218,1.893,1.5919999999999999,1.3559999999999999,1.3359999999999999,1.375,1.608,1.208,1.6219999999999999,0.789,0.775,0.7829999999999999,5.0,5.0,0.873,0.899,0.773,5.0,5.0,3.62,3.6860000000000004,2
1.415,1.406,1.416,1.435,1.466,2.662,2.679,3.278,5.0,5.0,5.0,0.871,0.852,0.8340000000000001,0.853,1.035,1.045,0.447,0.42700000000000005,0.42,0.42700000000000005,1.599,0.797,1.436,2
2.401,2.387,2.401,2.28,1.705,1.4880000000000002,1.308,1.296,1.307,1.492,1.732,1.743,1.17,1.031,1.045,1.078,1.072,2.421,0.8909999999999999,2.3930000000000002,2.403,4.71,2.451,5.0,1
2.245,2.545,2.481,2.495,5.0,3.24,3.238,2.861,2.861,2.877,1.959,3.9330000000000003,0.991,0.945,0.971,0.505,0.917,0.782,0.843,0.816,0.84,0.866,1.795,5.0,1
0.9329999999999999,5.0,1.51,1.5219999999999998,1.507,5.0,5.0,4.04,5.0,5.0,2.044,2.022,1.595,1.298,2.063,0.631,0.618,0.627,0.655,0.848,0.934,0.912,0.889,0.894,1
2.296,2.283,2.197,1.306,1.63,1.27,1.246,1.2570000000000001,1.476,1.7309999999999999,1.744,1.13,1.091,1.104,5.0,1.149,1.163,0.938,2.4459999999999997,2.4619999999999997,2.478,3.47,5.0,2.347,3
0.7509999999999999,2.0269999999999997,2.7569999999999997,5.0,5.0,5.0,5.0,1.555,1.547,1.558,5.0,1.588,0.807,0.77,0.759,0.767,1.138,0.816,0.7040000000000001,0.6759999999999999,0.669,0.675,0.7,0.721,2
1.203,1.196,2.335,4.669,4.0169999999999995,5.0,5.0,2.7710000000000004,2.536,2.052,1.693,0.948,0.925,0.914,0.927,0.945,1.19,0.665,0.6409999999999999,0.632,0.642,0.8029999999999999,1.124,1.123,1
0.856,5.0,1.5819999999999999,2.1390000000000002,2.8789999999999996,5.0,5.0,5.0,5.0,1.442,1.426,1.431,1.454,1.6780000000000002,1.702,0.7070000000000001,0.6940000000000001,0.711,0.72,0.7440000000000001,0.846,0.828,0.816,0.835,1
1.953,2.846,2.835,1.959,1.9380000000000002,1.9340000000000002,1.949,2.271,2.12,2.012,1.7719999999999998,1.76,1.7730000000000001,1.795,1.8230000000000002,1.6640000000000001,1.4909999999999999,1.474,1.489,1.5130000000000001,0.721,1.9669999999999999,1.945,1.9409999999999998,3
1.399,1.275,5.0,3.21,3.602,2.793,2.1719999999999997,2.055,3.4939999999999998,5.0,5.0,2.329,2.34,1.331,3.492,0.649,0.628,0.62,0.628,0.633,0.611,0.603,0.614,1.222,1
1.395,1.405,1.4269999999999998,1.4509999999999998,5.0,1.771,3.216,3.227,3.884,5.0,5.0,1.5419999999999998,1.521,1.4469999999999998,1.095,0.818,0.522,0.486,0.479,0.486,0.61,1.449,1.137,1.4040000000000001,4
1.3630000000000002,1.577,5.0,1.4369999999999998,2.573,3.181,3.195,3.215,5.0,5.0,0.873,0.857,0.858,5.0,5.0,0.5539999999999999,0.521,0.509,0.518,0.583,0.555,0.607,1.367,1.3519999999999999,2
3.659,5.0,2.6689999999999996,2.6639999999999997,2.676,1.4280000000000002,1.882,1.564,1.329,1.32,1.33,1.357,1.176,0.895,0.768,0.763,0.782,0.7979999999999999,0.8809999999999999,0.89,0.805,0.8,0.8079999999999999,4.871,2
0.981,5.0,3.1010000000000004,4.148,5.0,2.885,1.93,2.693,2.6839999999999997,2.708,1.906,1.8980000000000001,1.909,2.048,2.0580000000000003,3.8569999999999998,0.508,0.503,0.513,0.594,0.588,0.9179999999999999,0.929,0.953,1
0.983,1.4269999999999998,2.5610000000000004,2.546,2.714,5.0,5.0,3.1910000000000003,3.181,2.673,2.659,2.659,2.799,3.7569999999999997,4.45,0.711,0.69,0.6920000000000001,0.713,0.735,0.9309999999999999,0.9279999999999999,0.941,0.968,1
0.774,5.0,2.7569999999999997,2.897,5.0,5.0,1.604,1.57,1.546,1.5319999999999998,1.5419999999999998,1.56,0.818,1.83,0.875,0.759,0.769,0.789,1.109,1.179,0.723,0.718,0.725,0.748,2
0.7020000000000001,1.75,1.751,1.7730000000000001,5.0,5.0,5.0,3.095,5.0,3.585,5.0,5.0,5.0,1.8880000000000001,1.364,1.3530000000000002,0.9329999999999999,0.6609999999999999,0.621,0.601,0.612,0.655,5.0,0.687,1
2.577,2.5639999999999996,2.449,1.33,1.588,1.284,1.273,1.2819999999999998,1.568,1.565,1.59,0.804,0.7959999999999999,0.805,5.0,0.91,0.9540000000000001,0.851,0.843,0.857,4.43,3.6719999999999997,2.661,2.6430000000000002,2
1.261,1.2919999999999998,1.311,5.0,5.0,2.39,2.426,1.7009999999999998,5.0,1.02,0.889,0.8590000000000001,0.872,0.898,1.107,5.0,0.5660000000000001,0.563,0.579,0.736,5.0,5.0,1.268,1.25,2
4.626,3.989,5.0,5.0,2.734,2.37,1.6969999999999998,0.991,0.966,0.9390000000000001,0.9279999999999999,0.9359999999999999,1.025,1.22,5.0,0.675,0.6629999999999999,0.674,0.8109999999999999,0.7240000000000001,1.131,1.194,1.177,5.0,1
1.32,4.118,5.0,2.8,2.78,2.356,1.651,0.875,0.8540000000000001,0.826,0.815,0.823,0.909,1.104,0.8009999999999999,0.621,0.61,0.625,0.727,0.6829999999999999,1.197,1.3019999999999998,1.288,1.338,2
0.799,4.881,3.68,5.0,2.701,2.697,2.717,2.531,1.9180000000000001,1.37,1.335,1.331,1.351,1.574,1.588,0.754,0.7340000000000001,0.732,0.747,0.862,0.853,0.8590000000000001,0.792,0.79,1
0.812,1.446,1.431,1.426,1.442,1.48,1.493,2.67,2.688,3.285,5.0,3.9189999999999996,5.0,5.0,0.83,0.813,0.841,1.02,1.042,0.523,0.43,0.428,0.43799999999999994,0.486,2
1.86,1.121,2.079,1.745,1.735,1.749,5.0,2.859,2.845,2.8560000000000003,2.647,2.682,5.0,5.0,5.0,0.561,0.545,0.5579999999999999,0.574,0.595,1.274,1.073,1.061,1.084,1
0.444,0.7929999999999999,1.476,1.4080000000000001,1.4040000000000001,1.419,1.618,1.47,2.66,3.279,3.285,5.0,5.0,5.0,0.879,2.585,0.8240000000000001,0.85,1.024,0.467,0.43200000000000005,0.424,0.415,0.428,2
1.953,5.0,5.0,4.229,5.0,5.0,1.869,2.597,1.784,5.0,1.736,1.7269999999999999,1.736,1.754,0.768,0.498,0.474,0.46799999999999997,0.475,0.604,0.536,1.052,1.159,1.088,2
0.9179999999999999,0.9470000000000001,1.6880000000000002,1.655,1.6469999999999998,1.6669999999999998,5.0,2.9760000000000004,2.384,2.842,2.82,5.0,5.0,5.0,5.0,0.643,0.626,0.623,0.6459999999999999,1.185,0.9229999999999999,0.903,0.8909999999999999,0.937,1
1.652,1.703,2.441,1.588,1.83,1.841,1.969,2.544,2.542,2.228,2.213,2.224,2.546,2.773,5.0,5.0,5.0,0.48,0.546,0.6579999999999999,1.5,1.484,1.473,1.5090000000000001,4
1.456,2.19,1.495,3.568,5.0,4.44,1.7890000000000001,1.7790000000000001,1.79,2.2840000000000003,2.2880000000000003,5.0,1.325,1.306,1.3159999999999998,1.16,1.515,0.521,0.502,0.496,0.505,5.0,0.902,1.444,1
1.599,2.407,2.614,5.0,5.0,2.144,3.2569999999999997,2.8080000000000003,2.798,2.9730000000000003,1.81,3.8569999999999998,0.9640000000000001,0.7859999999999999,0.775,0.784,0.376,0.855,0.82,0.746,0.851,0.863,5.0,5.0,2
0.605,2.191,2.238,5.0,3.537,4.46,1.814,1.79,1.84,1.818,5.0,1.306,1.2919999999999998,1.2770000000000001,1.329,1.433,1.329,0.537,0.504,0.493,0.498,5.0,0.5579999999999999,0.594,4
