V1,V2,V3,class
114,113,55,2
167,165,111,2
233,238,241,2
141,182,245,1
104,59,75,2
142,184,251,1
176,169,126,2
98,101,51,2
142,184,249,1
198,196,161,2
181,178,134,2
72,73,33,2
66,70,29,2
85,84,34,2
144,143,123,2
74,77,28,2
143,185,252,1
168,166,112,2
180,178,130,2
232,161,98,2
93,140,221,1
86,52,46,2
0,139,108,2
145,180,223,1
145,142,91,2
160,163,124,2
187,187,139,2
176,175,125,2
174,174,128,2
232,239,242,2
28,86,68,2
134,137,92,2
255,255,255,2
100,97,42,2
182,178,137,2
125,167,212,1
174,188,237,1
119,163,217,1
67,62,17,2
194,194,154,2
71,72,28,2
165,164,114,2
2,1,0,2
60,64,23,2
148,151,96,2
53,53,17,2
177,177,131,2
110,141,202,1
184,183,139,2
0,250,255,2
156,159,120,2
48,52,11,2
63,66,44,2
33,34,8,2
187,186,142,2
168,164,115,2
34,34,4,2
141,76,101,2
241,247,252,2
238,245,248,2
149,170,222,1
255,0,128,2
9,7,0,2
53,57,21,2
85,30,17,2
18,17,3,2
67,77,117,1
161,165,130,2
67,68,24,2
152,192,255,1
78,110,183,1
200,198,163,2
183,183,137,2
127,147,178,1
148,151,102,2
51,50,12,2
157,156,122,2
125,105,88,2
77,85,125,1
116,119,80,2
0,21,155,2
174,172,124,2
255,253,252,2
249,253,254,2
236,199,161,2
20,40,21,2
255,128,0,2
173,184,234,1
163,165,119,2
50,101,151,1
195,194,156,2
225,152,84,2
182,179,135,2
172,171,121,2
75,165,75,2
117,15,103,2
199,198,160,2
167,184,227,1
98,148,224,1
151,189,253,1
170,174,115,2
182,177,138,2
58,57,19,2
166,166,118,2
135,137,85,2
5,2,0,2
35,34,8,2
171,169,121,2
210,219,223,2
197,196,158,2
105,108,59,2
137,140,94,2
15,14,4,2
165,162,111,2
225,190,217,2
178,175,131,2
163,162,112,2
191,192,148,2
186,184,143,2
62,63,47,2
75,78,29,2
114,109,76,2
107,110,61,2
18,21,0,2
170,169,119,2
199,197,162,2
107,142,206,1
26,30,19,2
91,69,248,2
25,21,2,2
198,198,162,2
115,114,56,2
153,156,110,2
167,163,115,2
169,167,119,2
183,180,136,2
75,81,126,1
78,87,125,1
201,199,164,2
199,198,160,2
164,162,114,2
51,55,20,2
196,194,159,2
81,120,194,1
2,1,0,2
199,197,162,2
187,186,142,2
172,169,124,2
92,98,151,1
100,97,46,2
178,178,132,2
175,188,112,2
73,70,62,2
168,169,119,2
101,102,58,2
157,189,230,1
47,94,155,1
181,178,134,2
135,161,227,1
128,130,111,2
165,163,115,2
182,178,137,2
58,82,218,2
123,126,76,2
140,140,86,2
138,177,229,1
4,168,241,2
184,179,134,2
60,127,202,1
45,46,12,2
73,147,81,2
180,176,135,2
131,130,74,2
103,95,160,2
165,161,112,2
56,107,157,1
138,139,89,2
75,78,29,2
16,14,3,2
152,191,253,1
41,71,52,2
201,198,160,2
61,62,22,2
181,178,134,2
197,157,55,2
38,113,97,2
152,154,102,2
126,129,97,2
78,79,29,2
91,143,220,1
51,53,17,2
182,189,174,2
199,197,163,2
83,28,19,2
191,189,148,2
6,4,4,2
255,255,255,2
167,165,111,2
139,142,96,2
116,117,61,2
178,179,137,2
195,193,152,2
50,51,17,2
194,192,157,2
3,1,0,2
182,179,135,2
43,87,134,1
112,114,114,2
181,181,133,2
55,56,24,2
154,158,117,2
181,178,133,2
127,127,127,2
11,1,185,2
5,5,0,2
5,4,0,2
179,174,129,2
56,30,244,2
119,157,221,1
49,50,11,2
129,133,92,2
179,177,129,2
229,207,201,2
20,16,0,2
23,49,31,2
53,57,22,2
40,91,154,1
24,24,8,2
54,48,237,2
149,152,103,2
178,219,181,2
171,169,121,2
193,192,154,2
184,183,139,2
175,175,129,2
119,118,60,2
179,177,136,2
135,138,89,2
168,165,114,2
196,194,159,2
200,200,164,2
224,209,83,2
12,147,197,2
199,198,160,2
2,3,0,2
204,204,168,2
101,139,204,1
164,175,233,1
174,167,124,2
157,194,255,1
55,96,145,1
149,151,99,2
159,163,128,2
55,102,156,1
90,87,143,2
49,110,174,1
59,108,154,1
197,195,161,2
201,143,191,2
197,195,160,2
171,171,131,2
106,112,165,1
148,184,232,1
109,107,53,2
55,56,22,2
172,170,122,2
179,177,129,2
47,48,8,2
50,164,74,2
142,159,222,1
127,165,219,1
180,179,135,2
181,178,133,2
141,138,87,2
182,180,132,2
0,0,255,2
180,178,130,2
180,177,132,2
53,49,20,2
173,171,137,2
133,164,233,1
82,82,34,2
164,160,112,2
47,47,29,2
54,59,20,2
66,69,24,2
179,180,138,2
178,178,132,2
168,182,230,1
64,67,28,2
200,197,159,2
17,11,4,2
34,35,9,2
147,151,126,2
152,172,23,2
21,18,3,2
81,182,237,2
55,60,21,2
88,87,31,2
143,142,146,2
168,183,229,1
181,180,136,2
66,67,25,2
193,190,145,2
174,171,126,2
28,40,22,2
195,193,152,2
126,164,218,1
133,162,229,1
108,107,51,2
163,162,111,2
16,7,188,2
178,215,177,2
5,6,0,2
139,140,90,2
116,158,211,1
153,160,123,2
172,172,126,2
65,83,146,1
62,57,26,2
72,70,39,2
3,3,0,2
15,14,0,2
140,140,86,2
146,148,96,2
103,149,226,1
161,161,113,2
112,116,174,1
131,128,183,1
41,24,28,2
52,52,12,2
73,74,34,2
175,173,125,2
96,145,221,1
4,0,72,2
98,147,223,1
164,163,113,2
10,10,4,2
136,139,90,2
45,89,136,1
164,180,223,1
164,163,113,2
132,215,255,2
180,180,134,2
177,175,127,2
177,191,244,1
92,139,221,1
164,163,113,2
151,150,99,2
165,179,231,1
241,229,219,2
186,182,129,2
177,174,129,2
57,56,22,2
178,178,132,2
174,172,124,2
172,168,119,2
145,143,85,2
135,137,91,2
182,179,141,2
103,152,226,1
180,177,133,2
201,200,162,2
81,90,128,1
2,19,152,2
165,162,111,2
157,161,126,2
136,139,90,2
9,11,5,2
148,151,102,2
22,23,3,2
164,162,114,2
255,128,0,2
58,104,152,1
65,67,25,2
146,162,228,1
28,40,28,2
112,152,210,1
158,158,104,2
61,118,180,1
195,193,152,2
199,199,159,2
54,55,21,2
178,175,131,2
52,53,19,2
181,180,136,2
198,196,161,2
55,96,145,1
184,181,136,2
37,99,255,2
201,200,162,2
55,59,24,2
58,59,17,2
64,69,24,2
53,57,21,2
112,113,63,2
87,49,1,2
62,63,23,2
180,177,132,2
102,147,220,1
6,7,0,2
141,140,82,2
255,0,128,2
170,170,122,2
2,252,255,2
66,68,26,2
178,178,132,2
83,56,213,2
153,172,233,1
94,197,192,2
134,135,85,2
59,64,19,2
172,171,121,2
203,202,168,2
16,16,0,2
184,183,139,2
135,138,93,2
45,101,148,1
203,201,167,2
65,66,26,2
180,178,130,2
19,16,11,2
73,83,123,1
194,77,46,2
179,176,131,2
199,197,162,2
51,93,140,1
31,30,4,2
229,117,71,2
154,157,107,2
94,96,50,2
58,119,175,1
195,191,156,2
164,163,113,2
171,170,119,2
175,192,235,1
162,166,131,2
67,68,24,2
137,138,88,2
255,249,194,2
115,150,216,1
200,198,163,2
173,168,119,2
69,71,25,2
39,42,10,2
0,0,4,2
117,116,58,2
199,198,160,2
255,255,255,2
161,158,107,2
174,170,119,2
75,82,125,1
255,128,0,2
186,183,139,2
69,71,25,2
121,122,60,2
174,174,128,2
53,57,22,2
170,167,122,2
201,199,164,2
105,145,210,1
152,152,116,2
68,68,28,2
93,63,252,2
159,160,110,2
162,159,114,2
138,143,92,2
4,0,72,2
96,145,221,1
174,172,124,2
98,74,238,2
155,196,255,1
97,92,153,2
102,120,161,1
212,218,253,1
99,131,196,1
140,122,111,2
32,33,7,2
0,194,0,2
86,85,89,2
121,154,223,1
148,149,99,2
154,171,214,1
45,99,160,1
142,147,96,2
53,51,10,2
101,147,224,1
89,137,215,1
181,181,133,2
149,151,99,2
204,203,169,2
113,96,87,2
172,171,121,2
196,194,164,2
205,204,170,2
169,185,238,1
159,161,125,2
173,169,120,2
178,175,131,2
136,139,89,2
1,1,1,2
120,131,111,2
100,143,194,1
199,197,162,2
162,164,145,2
52,54,12,2
148,186,250,1
53,54,20,2
169,165,117,2
142,178,232,1
200,198,163,2
176,174,126,2
178,175,131,2
117,119,67,2
143,145,93,2
59,59,19,2
93,138,219,1
67,133,204,1
48,101,164,1
121,121,61,2
163,167,132,2
97,144,218,1
166,168,116,2
109,150,213,1
195,194,156,2
82,83,33,2
185,183,135,2
0,2,0,2
178,175,131,2
61,64,55,2
60,63,24,2
76,79,30,2
198,198,158,2
100,138,196,1
178,175,131,2
19,14,11,2
4,5,0,2
199,197,163,2
151,152,102,2
8,7,3,2
164,161,110,2
161,164,125,2
116,115,57,2
81,80,29,2
139,142,93,2
59,61,25,2
195,194,150,2
58,60,24,2
165,166,122,2
176,176,130,2
114,113,55,2
138,140,88,2
95,159,87,2
0,0,255,2
172,170,122,2
79,117,195,1
6,4,0,2
92,130,194,1
18,14,0,2
139,140,101,2
7,45,133,2
6,4,3,2
88,35,15,2
87,89,37,2
173,173,137,2
201,200,162,2
248,250,250,2
199,197,162,2
175,173,125,2
158,161,122,2
126,157,48,2
195,170,255,2
200,198,163,2
137,177,226,1
52,56,27,2
49,53,12,2
110,79,58,2
12,12,12,2
73,49,19,2
180,179,135,2
8,11,0,2
184,200,253,1
135,81,98,2
47,14,218,2
62,66,24,2
171,173,127,2
51,87,141,1
178,175,131,2
255,128,90,2
199,197,162,2
101,145,216,1
154,192,255,1
205,206,167,2
164,163,113,2
166,165,115,2
157,161,126,2
180,179,135,2
8,6,0,2
93,48,4,2
24,66,48,2
168,165,114,2
165,161,112,2
139,142,93,2
144,141,96,2
103,128,190,1
142,142,96,2
2,1,0,2
19,9,193,2
168,184,226,1
198,198,158,2
188,191,169,2
196,194,159,2
29,16,2,2
196,196,160,2
44,60,42,2
56,58,22,2
199,199,159,2
203,214,252,1
30,21,12,2
107,94,108,2
183,180,136,2
193,193,153,2
172,176,135,2
255,255,255,2
139,140,90,2
82,85,46,2
188,186,146,2
181,180,136,2
178,175,131,2
172,170,122,2
57,79,144,1
201,199,164,2
162,161,111,2
53,57,22,2
227,205,200,2
181,177,129,2
74,78,37,2
201,200,162,2
94,140,218,1
167,166,115,2
54,55,21,2
163,164,114,2
33,34,24,2
241,233,220,2
201,211,251,1
96,145,219,1
155,157,111,2
126,165,217,1
151,150,99,2
163,75,165,2
139,138,82,2
172,171,121,2
133,175,228,1
149,149,101,2
63,61,7,2
64,122,181,1
4,2,1,2
21,21,9,2
183,180,135,2
186,185,141,2
122,154,220,1
57,54,46,2
151,189,254,1
66,68,22,2
202,212,252,1
178,143,140,2
130,132,73,2
178,175,130,2
34,33,7,2
200,195,162,2
178,175,131,2
200,198,163,2
168,163,114,2
18,15,1,2
128,133,88,2
51,52,18,2
15,14,0,2
140,143,88,2
138,139,89,2
171,170,119,2
107,144,204,1
83,89,132,1
142,140,86,2
180,180,132,2
167,163,114,2
195,193,152,2
162,164,118,2
179,176,131,2
3,0,182,2
166,180,233,1
165,171,136,2
150,150,102,2
175,173,125,2
138,138,92,2
53,56,24,2
154,160,119,2
0,177,2,2
36,36,6,2
83,54,211,2
184,183,139,2
150,166,232,1
87,89,37,2
230,161,98,2
180,177,132,2
152,155,110,2
101,144,223,1
184,183,139,2
80,76,27,2
178,177,133,2
194,193,155,2
73,76,27,2
0,255,255,2
178,176,128,2
202,200,165,2
145,167,232,1
105,143,201,1
132,135,90,2
164,162,114,2
64,65,23,2
127,137,191,1
195,210,255,1
0,0,0,2
162,160,120,2
91,140,216,1
173,171,123,2
144,132,122,2
99,147,219,1
184,169,113,2
171,186,232,1
100,152,223,1
48,15,236,2
196,209,255,1
63,129,194,1
199,197,162,2
47,91,138,1
167,166,115,2
170,167,122,2
172,168,119,2
50,51,7,2
172,171,121,2
170,167,116,2
70,63,44,2
131,133,74,2
138,140,88,2
169,170,120,2
101,145,222,1
3,1,0,2
181,178,133,2
167,163,114,2
64,64,52,2
195,193,162,2
69,70,26,2
60,62,42,2
142,141,83,2
205,213,253,1
167,163,114,2
159,163,128,2
83,92,130,1
175,190,236,1
129,132,87,2
168,174,127,2
114,150,214,1
85,62,244,2
201,200,162,2
128,137,94,2
89,67,246,2
96,95,44,2
178,178,132,2
141,140,82,2
18,40,21,2
179,177,129,2
164,168,119,2
179,176,132,2
202,200,165,2
201,200,162,2
61,117,172,1
195,193,152,2
205,204,170,2
207,207,213,2
136,167,220,1
190,191,147,2
100,147,201,1
194,193,155,2
158,158,104,2
9,161,192,2
177,175,127,2
88,91,59,2
98,145,219,1
3,4,2,2
177,189,243,1
156,226,220,2
251,247,188,2
255,0,128,2
199,197,162,2
137,135,81,2
136,163,230,1
134,121,113,2
36,36,6,2
67,82,85,2
168,184,230,1
7,5,0,2
166,167,128,2
185,185,139,2
54,58,17,2
180,179,135,2
3,0,9,2
197,197,157,2
120,74,26,2
200,198,163,2
132,95,199,2
182,178,137,2
106,144,202,1
195,196,154,2
79,96,147,1
199,197,162,2
49,51,15,2
226,211,79,2
201,200,162,2
54,55,21,2
13,21,235,2
25,25,19,2
180,181,139,2
190,192,170,2
177,175,127,2
69,94,138,1
178,175,131,2
178,176,128,2
1,2,0,2
39,22,163,2
33,34,8,2
222,206,194,2
149,191,255,1
73,73,55,2
42,164,88,2
85,61,233,2
175,173,125,2
54,58,22,2
143,142,86,2
20,18,10,2
128,129,97,2
153,124,109,2
143,134,100,2
92,27,18,2
153,93,71,2
204,203,169,2
110,120,238,2
173,176,137,2
14,12,11,2
255,0,0,2
203,214,255,1
209,193,181,2
179,176,131,2
16,14,3,2
199,197,163,2
118,154,214,1
198,209,253,1
148,186,251,1
116,153,209,1
64,122,181,1
187,186,142,2
179,178,134,2
92,144,220,1
182,179,135,2
144,126,103,2
181,178,134,2
112,150,214,1
157,162,123,2
113,115,133,2
137,135,81,2
35,34,8,2
197,195,160,2
181,178,134,2
179,177,129,2
154,157,111,2
53,55,19,2
143,140,89,2
168,166,118,2
171,169,121,2
111,218,245,2
82,47,255,2
232,217,84,2
53,56,24,2
70,71,51,2
184,183,139,2
165,164,114,2
79,82,33,2
202,212,252,1
173,183,230,1
167,181,233,1
11,13,1,2
183,179,138,2
152,174,232,1
186,185,141,2
138,139,89,2
173,173,125,2
65,127,198,1
95,93,45,2
117,116,58,2
175,173,125,2
136,139,89,2
115,114,56,2
53,52,14,2
148,190,255,1
81,51,210,2
84,92,132,1
159,160,128,2
65,124,196,1
192,192,152,2
163,177,229,1
169,167,136,2
183,182,138,2
33,86,59,2
38,38,20,2
64,100,148,1
162,164,128,2
151,154,105,2
175,176,132,2
145,146,96,2
134,137,88,2
174,170,122,2
102,104,52,2
0,0,172,2
86,138,215,1
180,179,135,2
173,176,131,2
100,206,229,2
157,157,121,2
54,54,18,2
172,168,119,2
164,163,112,2
36,29,194,2
28,12,153,2
29,29,5,2
127,134,191,1
173,172,122,2
201,209,216,2
157,160,121,2
7,3,0,2
172,172,126,2
46,254,250,2
17,29,7,2
65,117,177,1
134,135,101,2
114,226,248,2
142,144,92,2
181,179,138,2
198,198,158,2
174,189,235,1
88,97,135,1
91,117,153,1
122,159,221,1
2,164,192,2
130,161,224,1
202,200,165,2
199,197,163,2
62,105,154,1
172,174,128,2
163,163,115,2
104,103,47,2
171,170,119,2
172,186,239,1
200,198,163,2
172,168,120,2
201,200,162,2
52,56,21,2
197,195,160,2
180,178,137,2
0,128,0,2
49,50,11,2
168,168,122,2
122,154,219,1
25,32,19,2
201,200,162,2
85,121,191,1
177,174,129,2
51,51,11,2
199,197,162,2
71,71,31,2
55,114,176,1
144,143,85,2
92,90,36,2
164,163,113,2
181,179,138,2
39,36,8,2
12,12,6,2
53,54,20,2
83,55,209,2
87,85,31,2
54,105,168,1
112,159,227,1
147,150,101,2
110,113,74,2
96,145,219,1
180,177,132,2
48,50,14,2
143,146,97,2
118,119,69,2
76,76,28,2
139,181,240,1
176,177,111,2
171,170,120,2
172,171,121,2
60,124,188,1
125,160,216,1
141,144,95,2
160,161,111,2
151,154,105,2
35,36,4,2
0,137,106,2
158,160,114,2
131,135,86,2
199,197,162,2
190,189,163,2
181,179,138,2
177,174,130,2
59,110,172,1
177,173,124,2
114,226,248,2
65,128,186,1
200,199,161,2
25,36,157,2
31,73,50,2
178,175,131,2
176,191,237,1
135,135,87,2
68,66,18,2
57,59,23,2
182,180,132,2
205,204,170,2
109,134,190,1
74,84,124,1
111,113,61,2
171,170,120,2
117,155,219,1
53,57,22,2
60,106,154,1
94,103,153,1
129,129,129,2
88,86,32,2
175,172,127,2
195,170,130,2
143,185,244,1
5,3,3,2
173,189,232,1
187,186,142,2
101,100,44,2
181,179,138,2
172,171,121,2
61,23,237,2
157,175,222,1
181,179,131,2
178,178,132,2
177,174,130,2
80,80,32,2
232,217,85,2
109,158,228,1
132,141,90,2
181,174,135,2
199,197,163,2
107,108,68,2
179,176,132,2
177,175,127,2
11,13,0,2
134,133,82,2
201,200,162,2
53,54,14,2
131,136,91,2
77,80,31,2
195,193,152,2
180,134,116,2
190,188,153,2
124,157,226,1
139,139,85,2
170,168,120,2
14,14,14,2
87,87,41,2
201,199,164,2
242,234,227,2
158,161,116,2
128,130,88,2
143,183,248,1
199,197,163,2
152,171,24,2
87,89,70,2
94,141,223,1
131,130,72,2
89,31,19,2
0,3,182,2
178,175,130,2
92,140,218,1
167,163,114,2
130,171,220,1
82,81,30,2
57,116,188,1
148,186,250,1
144,163,24,2
138,141,91,2
157,156,100,2
99,202,197,2
157,158,118,2
141,144,99,2
98,16,4,2
149,152,103,2
134,132,78,2
11,6,8,2
179,176,131,2
165,164,114,2
173,171,123,2
165,163,115,2
86,188,241,2
66,110,163,1
57,59,23,2
173,172,122,2
198,198,158,2
137,140,90,2
62,63,19,2
111,115,63,2
113,113,113,2
191,190,152,2
124,91,71,2
228,208,207,2
157,194,255,1
104,160,231,1
34,33,7,2
242,162,151,2
143,102,200,2
36,119,97,2
111,115,168,1
34,35,9,2
57,62,23,2
222,203,198,2
175,172,127,2
66,136,203,1
200,198,164,2
90,93,38,2
95,93,39,2
53,55,25,2
3,1,0,2
13,13,0,2
155,149,102,2
168,184,237,1
20,17,2,2
18,14,9,2
201,200,162,2
148,151,102,2
73,75,33,2
161,165,130,2
167,163,114,2
165,164,114,2
32,33,7,2
98,133,196,1
79,80,36,2
22,23,13,2
116,152,216,1
82,50,209,2
182,179,135,2
114,113,55,2
89,67,249,2
64,62,22,2
199,198,160,2
55,49,238,2
242,231,217,2
170,169,118,2
172,171,121,2
198,198,158,2
92,129,197,1
94,29,15,2
139,138,82,2
174,174,128,2
160,158,104,2
111,109,61,2
123,155,220,1
177,176,132,2
140,134,97,2
81,82,32,2
174,176,124,2
70,72,26,2
172,173,129,2
195,206,250,1
157,158,118,2
182,198,245,1
113,59,142,2
109,124,234,2
30,29,1,2
75,75,35,2
182,179,135,2
163,162,112,2
24,19,0,2
2,2,0,2
189,187,147,2
205,204,170,2
144,146,104,2
180,177,132,2
2,1,0,2
164,163,113,2
114,113,117,2
109,158,226,1
149,188,255,1
48,45,17,2
179,177,129,2
141,144,99,2
181,178,133,2
148,154,219,1
72,71,51,2
154,157,108,2
182,179,135,2
5,4,0,2
3,0,4,2
136,139,90,2
185,184,140,2
178,177,133,2
128,161,230,1
143,145,93,2
153,156,111,2
35,34,8,2
255,128,0,2
81,113,186,1
48,171,145,2
0,2,184,2
62,62,22,2
137,136,80,2
78,83,128,1
61,65,24,2
148,157,225,1
182,179,135,2
65,66,22,2
57,62,23,2
6,3,0,2
152,166,218,1
90,66,238,2
190,148,159,2
52,53,19,2
181,178,134,2
160,158,110,2
154,156,104,2
160,163,124,2
185,184,140,2
189,191,145,2
126,131,92,2
166,165,115,2
50,51,9,2
33,72,51,2
165,161,112,2
21,20,10,2
164,136,119,2
135,138,89,2
201,199,164,2
16,17,0,2
52,106,166,1
93,106,158,1
109,104,65,2
138,141,92,2
200,198,167,2
192,190,149,2
178,176,128,2
169,185,238,1
31,27,16,2
162,162,114,2
147,157,221,1
6,255,255,2
183,180,136,2
52,105,155,1
50,47,26,2
108,104,56,2
199,198,164,2
138,143,92,2
49,25,221,2
146,183,251,1
187,189,190,2
96,30,11,2
174,172,124,2
70,66,18,2
94,132,197,1
196,194,154,2
162,160,112,2
102,136,195,1
182,181,137,2
201,199,164,2
22,16,3,2
181,179,138,2
0,2,2,2
93,142,216,1
145,144,88,2
175,172,127,2
178,176,128,2
15,55,30,2
166,165,115,2
70,71,21,2
91,69,248,2
98,143,217,1
109,120,234,2
186,184,136,2
131,130,104,2
118,120,174,1
48,97,143,1
118,117,59,2
178,194,241,1
130,131,89,2
109,74,88,2
83,53,212,2
178,179,137,2
115,147,98,2
179,176,132,2
247,249,249,2
200,195,162,2
98,151,224,1
168,169,119,2
182,180,132,2
177,174,129,2
179,176,131,2
179,177,129,2
131,137,96,2
183,179,126,2
182,179,135,2
231,110,68,2
158,157,101,2
125,157,223,1
191,163,133,2
128,146,255,2
198,198,158,2
128,133,88,2
153,154,104,2
169,176,255,2
65,66,22,2
174,172,124,2
53,57,22,2
19,20,4,2
122,157,221,1
108,151,218,1
184,181,137,2
100,126,132,2
200,198,163,2
0,1,0,2
209,217,254,1
168,163,114,2
52,109,171,1
165,164,114,2
170,172,126,2
4,3,0,2
145,180,246,1
113,150,212,1
159,176,225,1
189,198,248,1
76,79,30,2
64,66,24,2
22,19,4,2
180,178,130,2
43,46,31,2
15,13,2,2
167,166,132,2
178,175,130,2
59,82,130,1
185,153,53,2
165,181,228,1
85,81,32,2
70,127,189,1
177,175,141,2
187,188,144,2
122,157,225,1
78,81,32,2
170,168,120,2
165,179,231,1
140,182,251,1
181,178,134,2
18,14,3,2
69,71,25,2
4,0,72,2
96,88,105,2
81,78,57,2
179,179,133,2
179,179,133,2
183,181,133,2
182,179,135,2
16,7,188,2
116,60,73,2
174,189,235,1
80,83,34,2
185,184,140,2
80,86,39,2
55,105,158,1
66,64,24,2
5,3,0,2
167,183,236,1
104,153,223,1
234,104,87,2
132,171,223,1
150,150,102,2
192,192,152,2
142,145,96,2
87,82,33,2
167,166,115,2
149,129,112,2
173,173,127,2
0,1,0,2
148,147,89,2
132,130,95,2
158,162,127,2
66,70,29,2
150,153,107,2
134,134,134,2
181,178,134,2
199,200,158,2
125,128,82,2
140,146,151,2
6,33,77,2
52,101,93,2
138,139,89,2
18,12,13,2
151,154,105,2
106,105,47,2
163,162,112,2
120,126,179,1
192,192,152,2
186,186,162,2
145,178,241,1
164,162,114,2
107,148,217,1
49,102,165,1
182,181,137,2
9,9,3,2
173,173,127,2
155,192,254,1
199,197,162,2
83,118,184,1
173,172,122,2
14,47,32,2
178,175,131,2
17,17,1,2
200,198,163,2
181,179,138,2
141,181,246,1
123,163,215,1
184,167,158,2
91,89,35,2
105,143,208,1
54,55,21,2
182,179,135,2
171,169,121,2
95,138,219,1
48,98,156,1
77,77,59,2
38,38,8,2
0,0,255,2
119,157,222,1
192,188,153,2
83,29,22,2
178,176,128,2
143,142,91,2
173,169,121,2
164,180,233,1
64,67,28,2
118,123,78,2
233,140,125,2
143,178,221,1
110,144,255,2
175,172,127,2
80,86,127,1
176,173,128,2
149,183,242,1
178,178,132,2
5,5,0,2
15,14,0,2
168,185,228,1
0,1,0,2
57,81,217,2
160,163,124,2
183,179,138,2
174,171,126,2
70,79,36,2
69,70,26,2
172,171,121,2
181,178,127,2
150,149,135,2
150,95,218,2
162,165,110,2
19,17,6,2
56,61,22,2
159,194,255,1
184,183,139,2
24,26,14,2
151,191,255,1
95,145,221,1
177,174,129,2
123,126,76,2
35,34,8,2
93,142,216,1
61,60,16,2
47,99,146,1
194,193,155,2
175,172,127,2
178,176,128,2
152,155,110,2
113,137,189,1
171,170,119,2
124,172,220,1
170,166,118,2
198,198,158,2
17,18,9,2
183,182,138,2
148,149,99,2
38,37,16,2
199,208,252,1
156,170,219,1
55,56,17,2
123,122,64,2
164,164,118,2
180,178,137,2
126,128,182,1
51,49,18,2
161,173,227,1
198,195,164,2
45,108,176,1
173,172,121,2
126,128,182,1
92,87,148,2
155,195,254,1
171,169,121,2
40,52,52,2
166,166,120,2
80,54,214,2
193,190,152,2
125,122,67,2
200,198,164,2
73,91,60,2
241,152,141,2
127,126,68,2
173,173,127,2
227,198,223,2
187,186,152,2
204,202,168,2
192,189,161,2
70,73,27,2
173,172,122,2
133,137,190,1
139,142,93,2
172,171,121,2
155,154,98,2
134,136,84,2
55,56,22,2
162,179,230,1
76,79,29,2
50,52,16,2
14,14,2,2
80,82,40,2
176,173,128,2
200,198,163,2
180,177,132,2
182,179,135,2
2,0,0,2
160,175,107,2
47,47,31,2
182,178,137,2
196,195,157,2
76,118,195,1
169,167,119,2
126,157,226,1
44,49,22,2
157,161,126,2
175,180,135,2
173,170,125,2
187,186,142,2
129,132,93,2
173,171,123,2
193,195,159,2
38,92,147,1
150,48,150,2
172,183,233,1
171,171,125,2
53,54,20,2
133,165,230,1
202,201,163,2
73,75,29,2
232,200,195,2
154,151,100,2
54,57,25,2
171,170,120,2
169,170,166,2
148,150,104,2
135,173,221,1
179,178,134,2
92,83,45,2
91,68,244,2
183,181,133,2
168,155,141,2
31,68,42,2
173,187,235,1
116,116,116,2
43,92,138,1
111,151,200,1
178,175,131,2
22,21,1,2
68,157,124,2
64,65,23,2
133,136,91,2
103,134,195,1
195,193,153,2
54,55,21,2
188,187,143,2
162,160,112,2
248,250,250,2
162,161,111,2
195,192,154,2
178,175,131,2
164,162,114,2
192,190,155,2
118,150,216,1
201,200,162,2
137,113,95,2
132,159,226,1
152,151,100,2
137,177,225,1
146,192,115,2
165,161,112,2
47,65,128,1
197,196,158,2
50,52,16,2
180,179,135,2
156,159,109,2
35,37,7,2
146,148,96,2
152,151,95,2
177,176,126,2
168,164,169,2
203,201,167,2
176,174,126,2
170,182,236,1
92,147,216,1
171,169,121,2
180,181,139,2
86,121,194,1
1,82,239,2
126,161,224,1
89,90,58,2
36,92,79,2
109,212,207,2
77,49,208,2
150,95,218,2
137,148,156,2
103,139,209,1
77,40,12,2
179,177,129,2
82,118,188,1
154,168,227,1
35,34,8,2
5,6,4,2
136,133,82,2
100,143,222,1
11,11,0,2
125,127,91,2
140,142,96,2
36,90,143,1
117,116,58,2
131,170,222,1
186,185,141,2
200,198,163,2
157,194,255,1
238,168,101,2
66,67,23,2
44,42,18,2
255,254,255,2
178,176,128,2
150,188,252,1
172,171,120,2
100,152,223,1
108,115,172,1
178,175,130,2
66,68,16,2
76,72,37,2
161,160,109,2
175,173,125,2
1,1,1,2
36,38,8,2
62,62,22,2
168,165,114,2
142,147,96,2
173,174,130,2
138,178,230,1
174,172,131,2
164,162,114,2
201,200,162,2
188,188,148,2
85,85,37,2
171,170,119,2
66,155,99,2
3,2,0,2
168,182,234,1
198,124,68,2
213,197,184,2
54,97,148,1
173,172,122,2
147,170,226,1
169,182,238,1
162,166,131,2
98,101,52,2
34,1,140,2
69,126,188,1
137,172,51,2
10,8,0,2
127,133,86,2
149,151,105,2
100,137,205,1
155,192,254,1
184,183,139,2
87,62,242,2
81,72,182,2
52,53,19,2
145,143,89,2
196,193,148,2
154,160,119,2
54,55,21,2
117,158,221,1
168,165,114,2
97,176,97,2
79,82,32,2
141,181,246,1
113,113,67,2
177,174,129,2
172,171,121,2
201,196,163,2
33,154,86,2
186,181,136,2
96,89,150,2
118,143,223,1
55,56,22,2
56,105,155,1
53,96,145,1
4,4,0,2
82,52,211,2
182,180,132,2
170,184,232,1
129,129,129,2
170,170,130,2
113,151,205,1
3,1,0,2
77,80,31,2
173,168,129,2
135,138,93,2
160,179,224,1
53,53,17,2
