V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
1.5930000000000002,5.0,5.0,2.9189999999999996,5.0,2.147,5.0,3.363,3.355,4.399,5.0,2.131,2.142,2.1630000000000003,5.0,0.61,0.585,0.58,0.5920000000000001,5.0,0.765,0.7559999999999999,0.768,0.7909999999999999,1
1.291,1.296,4.775,4.967,5.0,5.0,2.867,2.451,1.712,1.557,4.97,0.84,0.828,0.831,0.883,1.071,0.584,0.565,0.546,0.573,0.579,5.0,1.155,5.0,2
1.705,2.653,2.7089999999999996,1.935,1.925,1.9340000000000002,2.471,1.9780000000000002,2.45,2.023,2.012,2.049,2.333,2.57,1.77,5.0,1.48,5.0,3.157,0.597,0.867,1.692,1.681,1.7,1
0.955,5.0,1.676,2.215,2.235,3.04,5.0,5.0,5.0,1.3530000000000002,1.337,1.349,1.585,1.585,1.6130000000000002,0.675,0.662,0.67,0.6890000000000001,0.7120000000000001,0.941,0.924,0.912,0.9620000000000001,1
1.56,1.558,1.574,5.0,2.032,1.85,3.253,3.187,4.423,3.753,5.0,5.0,1.4069999999999998,1.405,1.3630000000000002,0.961,0.5539999999999999,0.606,0.535,0.502,0.518,1.642,1.12,1.291,1
0.8029999999999999,5.0,1.2930000000000001,1.401,1.393,1.4,1.432,1.442,5.0,2.8789999999999996,2.3369999999999997,1.5930000000000002,1.5530000000000002,5.0,5.0,0.731,0.721,0.7290000000000001,0.753,1.054,0.655,0.638,0.629,0.639,1
0.526,1.412,1.413,1.3769999999999998,1.392,1.4369999999999998,1.439,2.613,3.384,3.2489999999999997,5.0,5.0,5.0,5.0,5.0,0.825,0.835,0.87,5.0,0.5660000000000001,0.461,0.45399999999999996,0.462,0.508,1
1.893,2.804,1.95,1.986,1.966,1.921,1.935,2.302,2.155,2.094,1.835,1.817,1.828,1.847,1.875,1.705,1.495,1.485,1.499,5.0,0.722,1.9140000000000001,1.889,1.8840000000000001,3
1.9280000000000002,2.15,5.0,5.0,5.0,2.2430000000000003,3.0210000000000004,2.998,3.017,3.3339999999999996,4.047,1.456,5.0,4.268,5.0,1.047,0.883,0.7509999999999999,0.693,0.682,0.696,3.053,1.125,1.6440000000000001,1
1.204,4.692,1.2570000000000001,5.0,2.846,2.825,2.444,1.732,5.0,5.0,0.9329999999999999,0.922,0.937,1.159,1.18,3.43,0.586,0.583,0.6,5.0,1.087,5.0,1.193,1.188,1
0.907,0.953,0.97,1.5390000000000001,1.544,1.567,5.0,4.073,5.0,5.0,5.0,2.04,1.604,1.291,1.314,0.65,0.608,0.607,0.624,0.6609999999999999,0.9420000000000001,1.179,0.941,0.895,1
2.5989999999999998,2.59,2.613,2.3609999999999998,1.736,4.817,1.198,1.18,1.198,1.4180000000000001,1.5090000000000001,0.851,0.831,0.8170000000000001,0.83,5.0,1.028,1.025,4.283,0.927,5.0,4.82,3.688,3.7439999999999998,2
0.7759999999999999,0.8029999999999999,1.555,2.124,3.315,5.0,5.0,5.0,5.0,1.642,1.464,1.4969999999999999,2.5789999999999997,5.0,5.0,0.698,0.687,0.693,1.495,0.746,0.774,0.758,0.748,0.757,1
1.09,5.0,3.21,4.226,5.0,5.0,1.869,2.6210000000000004,2.611,5.0,1.787,1.7730000000000001,1.785,1.804,1.831,3.786,0.496,0.491,0.499,0.541,1.042,1.033,1.043,1.065,4
0.7509999999999999,0.778,1.499,2.068,2.9210000000000003,5.0,5.0,1.595,1.584,1.5419999999999998,1.528,1.536,1.787,1.819,1.8119999999999998,0.7559999999999999,0.745,0.7509999999999999,0.773,0.805,0.754,0.737,0.726,0.735,1
0.86,4.88,2.211,2.728,2.717,2.717,2.525,1.34,1.9,1.291,1.275,1.276,1.298,1.511,5.0,0.715,0.698,0.7140000000000001,0.728,0.894,0.873,0.885,0.8420000000000001,0.843,1
0.9309999999999999,5.0,2.467,2.463,2.6660000000000004,2.6910000000000003,5.0,3.266,3.259,2.7910000000000004,2.7760000000000002,2.781,1.774,3.853,0.914,0.755,0.742,0.75,0.775,0.873,0.83,0.767,0.895,0.919,1
1.37,1.422,1.4169999999999998,2.563,2.5839999999999996,3.205,5.0,5.0,5.0,5.0,0.9329999999999999,0.889,0.9009999999999999,1.114,5.0,0.63,0.507,0.501,0.51,0.556,0.828,1.4669999999999999,1.3659999999999999,1.358,2
2.122,2.113,2.1319999999999997,1.905,2.283,2.3,4.12,2.97,2.99,3.33,4.023,1.473,5.0,5.0,1.568,1.0859999999999999,1.095,0.737,0.721,0.71,0.7390000000000001,5.0,1.2690000000000001,1.696,1
2.755,2.696,2.678,2.648,2.637,2.2569999999999997,2.428,1.78,1.604,1.21,1.196,1.305,1.31,1.492,5.0,0.7809999999999999,0.769,0.78,5.0,0.987,0.9420000000000001,0.9279999999999999,0.9129999999999999,0.9520000000000001,1
0.614,1.518,1.5619999999999998,1.796,2.015,5.0,3.215,3.196,5.0,3.785,5.0,5.0,5.0,1.4140000000000001,1.45,1.051,0.74,0.537,0.502,0.491,0.49700000000000005,0.635,0.8170000000000001,1.247,4
0.825,5.0,1.4480000000000002,1.455,1.4769999999999999,1.54,5.0,4.1080000000000005,5.0,5.0,5.0,2.125,1.695,1.3869999999999998,1.416,0.657,0.637,0.642,0.6609999999999999,0.816,1.121,0.8290000000000001,0.8009999999999999,0.805,1
1.242,1.355,4.9239999999999995,5.0,5.0,2.807,2.623,1.663,1.659,1.675,0.818,0.8059999999999999,0.8190000000000001,0.848,1.082,0.639,0.593,0.581,0.604,0.626,1.36,1.19,5.0,1.3019999999999998,2
1.379,1.3840000000000001,1.4069999999999998,5.0,2.654,2.654,2.677,3.2889999999999997,5.0,5.0,5.0,0.843,0.8290000000000001,0.8320000000000001,5.0,5.0,0.455,0.426,0.41600000000000004,0.41700000000000004,0.431,0.457,1.4269999999999998,1.395,2
0.5489999999999999,1.4169999999999998,1.4169999999999998,1.433,2.6639999999999997,2.65,2.648,2.665,3.272,3.2889999999999997,5.0,0.882,0.862,0.8420000000000001,0.843,1.054,1.046,0.5539999999999999,0.475,0.44799999999999995,0.452,0.474,0.504,0.532,2
1.536,1.536,1.5530000000000002,5.0,2.028,1.8090000000000002,3.215,3.216,5.0,3.79,5.0,5.0,1.4040000000000001,1.405,1.3869999999999998,0.743,0.541,0.524,0.49700000000000005,0.493,0.512,1.624,1.045,1.268,4
0.7070000000000001,0.753,2.755,3.2310000000000003,5.0,5.0,5.0,1.585,1.5659999999999998,1.555,1.569,1.578,0.809,5.0,0.758,0.748,0.764,0.779,0.8109999999999999,0.862,0.662,0.6559999999999999,0.662,0.688,2
0.95,5.0,3.048,4.126,5.0,2.8489999999999998,1.875,2.088,2.702,2.715,1.976,1.9569999999999999,1.9680000000000002,1.9909999999999999,3.275,3.9219999999999997,0.551,0.546,0.555,0.583,0.903,0.8909999999999999,0.902,0.925,1
2.174,2.1519999999999997,2.165,2.197,3.2910000000000004,3.267,3.27,3.0180000000000002,3.343,3.3360000000000003,5.0,1.463,5.0,0.7609999999999999,1.038,0.981,0.976,0.682,0.659,0.65,0.675,5.0,5.0,1.624,2
1.3030000000000002,5.0,4.15,4.756,5.0,2.863,2.8710000000000004,1.705,0.883,1.7209999999999999,0.8270000000000001,0.8109999999999999,0.816,0.858,1.048,0.583,0.542,0.526,0.5479999999999999,0.638,0.589,5.0,1.317,1.298,2
1.081,5.0,2.419,2.419,2.6430000000000002,5.0,5.0,2.18,3.2910000000000004,2.832,2.821,2.989,1.8159999999999998,3.883,5.0,0.757,0.745,0.755,0.34,0.8190000000000001,0.792,0.7120000000000001,0.828,0.861,4
1.611,1.855,1.865,1.8880000000000001,2.1630000000000003,1.9069999999999998,3.2310000000000003,3.0810000000000004,5.0,3.5189999999999997,5.0,1.75,5.0,1.061,1.2590000000000001,1.1640000000000001,0.862,0.645,0.622,0.616,0.623,5.0,0.992,1.433,1
0.627,0.6509999999999999,1.51,1.482,1.476,1.482,1.755,1.525,2.54,3.1260000000000003,3.109,5.0,5.0,5.0,1.022,0.782,0.77,0.777,0.802,1.082,0.624,0.605,0.597,0.604,1
1.19,1.215,1.746,1.7890000000000001,1.713,3.138,5.0,3.9210000000000003,5.0,5.0,5.0,1.736,1.659,1.3530000000000002,1.03,0.573,0.546,0.539,0.5539999999999999,0.5820000000000001,0.91,1.275,1.193,1.18,1
1.006,3.867,3.824,5.0,2.697,2.298,2.423,1.7690000000000001,5.0,1.156,1.13,1.129,1.149,1.406,1.025,0.742,0.725,0.727,0.789,5.0,1.0070000000000001,1.022,0.992,0.991,1
1.3090000000000002,1.3019999999999998,1.3880000000000001,4.75,4.175,5.0,5.0,2.424,2.405,1.6909999999999998,5.0,0.8340000000000001,0.8140000000000001,0.8029999999999999,0.812,0.8340000000000001,0.861,0.581,0.557,0.55,0.568,0.6859999999999999,4.752,1.173,2
1.1079999999999999,1.1420000000000001,1.827,3.255,4.255,5.0,5.0,2.032,2.596,2.594,1.755,1.7269999999999999,1.726,1.742,1.7830000000000001,1.875,0.493,0.469,0.46799999999999997,0.491,0.505,1.08,1.065,1.081,4
2.298,2.057,2.028,2.023,2.042,2.074,2.084,1.486,1.474,1.4609999999999999,1.472,1.489,2.096,5.0,1.411,1.3940000000000001,1.4080000000000001,1.426,2.327,0.853,2.245,2.237,2.249,3.1189999999999998,1
1.248,1.273,2.267,1.8230000000000002,1.807,1.817,1.837,1.8619999999999999,2.7560000000000002,2.484,2.472,2.485,3.0039999999999996,5.0,5.0,0.485,0.474,0.48200000000000004,2.8310000000000004,0.535,1.238,1.4480000000000002,1.214,1.225,4
2.543,2.637,2.184,2.261,1.874,1.34,1.3259999999999998,1.325,1.425,1.594,1.607,0.7909999999999999,0.782,0.78,5.0,0.894,0.885,0.897,0.821,0.7879999999999999,5.0,4.85,3.63,5.0,2
0.517,1.393,1.383,1.413,1.412,1.4340000000000002,2.6310000000000002,3.242,3.259,3.267,5.0,5.0,5.0,0.8640000000000001,0.853,0.862,0.88,1.068,0.5479999999999999,0.445,0.43700000000000006,0.44299999999999995,0.462,0.49200000000000005,2
1.4169999999999998,1.439,1.466,5.0,5.0,4.408,1.7519999999999998,1.739,1.749,2.292,2.295,1.4080000000000001,1.381,1.3719999999999999,1.383,1.238,1.4280000000000002,0.5670000000000001,0.5539999999999999,0.546,0.555,4.413,0.62,1.411,1
1.876,2.415,2.354,5.0,5.0,3.9730000000000003,3.248,2.93,2.929,3.173,2.063,3.986,5.0,1.062,1.601,0.9570000000000001,0.8759999999999999,0.778,0.77,0.7559999999999999,0.7659999999999999,0.778,1.7690000000000001,5.0,1
0.48700000000000004,0.5329999999999999,0.525,3.6689999999999996,2.955,2.9410000000000003,2.938,2.958,1.7080000000000002,2.307,1.652,1.635,1.629,1.6480000000000001,1.749,0.535,0.541,0.474,0.474,0.525,0.46799999999999997,0.45899999999999996,0.47100000000000003,0.483,4
1.9480000000000002,2.398,2.394,5.0,5.0,3.2510000000000003,3.2430000000000003,2.915,2.915,2.931,2.0469999999999997,4.882,5.0,1.041,1.587,0.9590000000000001,0.873,0.784,0.782,0.772,0.789,0.805,1.091,1.456,1
1.218,1.6230000000000002,1.7790000000000001,1.751,1.744,1.7530000000000001,2.006,1.7930000000000001,2.734,2.52,2.508,2.544,5.0,5.0,5.0,0.551,0.5379999999999999,0.547,0.5720000000000001,0.59,1.35,1.199,1.188,1.197,1
1.42,1.8780000000000001,1.879,5.0,3.1910000000000003,4.3580000000000005,3.965,3.8939999999999997,5.0,1.651,1.6019999999999999,1.6440000000000001,0.9,0.882,0.644,0.513,0.501,0.509,0.607,5.0,1.092,1.344,1.325,1.358,2
1.405,1.4169999999999998,1.4340000000000002,5.0,5.0,2.964,1.8330000000000002,1.82,1.83,5.0,1.874,1.6,1.371,1.3619999999999999,1.3730000000000002,1.392,1.416,0.49200000000000005,0.47200000000000003,0.467,0.47600000000000003,4.414,0.8420000000000001,1.3869999999999998,4
1.865,5.0,2.3890000000000002,5.0,5.0,3.2889999999999997,3.2689999999999997,2.938,2.9330000000000003,3.162,2.041,4.86,5.0,1.014,1.551,0.91,0.894,0.735,0.747,0.731,0.743,0.76,1.704,5.0,1
1.1640000000000001,2.4019999999999997,2.387,2.399,3.109,5.0,5.0,5.0,5.0,1.124,1.114,1.123,1.3559999999999999,1.367,5.0,0.596,0.588,0.595,0.621,0.642,1.162,1.146,1.136,1.149,1
0.937,2.424,2.875,2.6319999999999997,2.647,5.0,3.8710000000000004,3.252,2.8110000000000004,2.7889999999999997,2.805,1.795,3.8689999999999998,0.95,0.785,0.7759999999999999,0.782,0.387,0.873,0.865,0.907,0.8759999999999999,0.8859999999999999,0.915,2
1.756,5.0,5.0,4.237,4.2330000000000005,5.0,5.0,5.0,3.082,5.0,1.743,1.732,1.7369999999999999,1.8419999999999999,0.741,0.475,0.435,0.426,0.43700000000000006,4.225,0.47100000000000003,1.037,1.037,1.7280000000000002,2
1.026,5.0,3.123,4.169,5.0,2.186,1.857,3.193,5.0,5.0,1.881,1.859,1.87,1.892,2.032,5.0,0.532,0.526,0.535,0.5670000000000001,0.978,0.9690000000000001,0.9790000000000001,1.002,1
0.589,5.0,1.246,1.238,4.771,4.191,4.157,5.0,2.9010000000000002,2.895,1.784,1.732,1.781,5.0,0.8809999999999999,0.8759999999999999,0.892,0.914,1.0959999999999999,3.425,0.505,0.512,0.5329999999999999,5.0,2
2.636,2.638,2.171,2.1519999999999997,1.848,1.374,1.311,1.294,1.314,1.5759999999999998,1.18,0.8,0.7859999999999999,0.785,5.0,0.919,0.856,0.92,0.828,0.816,5.0,4.836,3.6460000000000004,5.0,2
0.7929999999999999,1.367,1.364,1.395,1.389,5.0,5.0,4.085,5.0,2.747,2.6439999999999997,2.202,1.459,5.0,5.0,0.7240000000000001,0.7140000000000001,0.721,0.7440000000000001,1.137,0.784,0.768,0.758,0.767,1
1.203,1.574,5.0,2.6910000000000003,2.779,2.779,5.0,3.072,3.0580000000000003,3.0580000000000003,2.5,2.475,2.487,1.4580000000000002,3.633,5.0,0.6459999999999999,0.642,0.6509999999999999,0.693,0.502,1.0859999999999999,1.0270000000000001,1.12,1
1.676,2.0980000000000003,5.0,5.0,4.2989999999999995,5.0,5.0,1.871,1.6769999999999998,1.66,1.601,1.5819999999999999,1.575,1.5830000000000002,1.607,1.719,0.499,0.45899999999999996,0.452,0.45799999999999996,4.295,0.688,1.18,1.219,4
1.025,1.276,2.577,2.577,2.725,5.0,5.0,3.1660000000000004,3.157,2.641,2.625,2.6289999999999996,2.766,3.74,5.0,0.71,0.693,0.698,0.7170000000000001,0.742,0.973,0.97,0.9840000000000001,1.014,1
3.616,5.0,2.628,2.623,2.6069999999999998,1.4480000000000002,1.874,1.423,1.367,1.338,1.3530000000000002,1.6219999999999999,1.217,0.935,0.807,0.8029999999999999,0.812,0.868,0.894,0.903,0.784,0.779,5.0,5.0,2
1.26,1.295,2.208,4.675,4.093,5.0,5.0,2.733,2.464,1.601,1.601,0.852,0.826,0.815,0.8240000000000001,0.846,0.87,0.6920000000000001,0.672,0.662,0.677,0.8220000000000001,1.2329999999999999,1.226,2
0.8420000000000001,2.7239999999999998,2.886,5.0,5.0,5.0,1.557,1.516,1.515,1.525,1.787,1.8019999999999998,0.83,0.78,0.779,0.789,0.838,1.172,0.772,0.7440000000000001,0.74,0.758,5.0,0.8109999999999999,2
0.8420000000000001,0.8959999999999999,3.718,5.0,2.7119999999999997,2.708,2.6489999999999996,1.906,1.896,1.3159999999999998,1.295,1.295,1.308,1.535,1.5519999999999998,0.74,0.723,0.7240000000000001,5.0,0.89,0.863,0.889,0.831,0.83,1
2.093,2.077,2.055,2.035,2.04,2.061,1.9680000000000002,2.108,1.715,1.7009999999999998,1.6969999999999998,1.716,2.019,2.258,1.395,1.368,1.367,1.395,1.4140000000000001,0.622,2.0,1.985,1.985,2.009,1
1.95,2.222,2.157,2.187,5.0,5.0,5.0,2.96,2.8989999999999996,3.2319999999999998,5.0,5.0,1.405,1.273,1.604,1.114,1.087,1.105,0.853,0.82,0.782,0.818,0.8420000000000001,0.871,1
2.017,2.742,2.943,5.0,5.0,5.0,5.0,1.548,1.54,1.547,5.0,5.0,0.821,0.7879999999999999,0.763,0.779,0.809,0.83,1.137,0.684,0.6759999999999999,0.6890000000000001,0.7140000000000001,0.741,2
2.226,2.225,2.206,2.134,1.605,1.5,1.329,1.287,1.3,1.5630000000000002,1.834,1.226,1.208,1.204,5.0,2.549,1.192,2.438,2.423,2.408,2.423,3.383,2.272,2.248,3
2.434,2.5780000000000003,2.582,5.0,5.0,3.716,2.094,2.641,2.641,2.655,1.7069999999999999,2.864,0.88,0.831,0.831,0.848,0.51,0.934,0.9109999999999999,1.035,1.05,5.0,1.469,5.0,2
1.472,1.5019999999999998,1.545,1.8330000000000002,1.824,1.831,1.855,1.875,2.571,2.263,2.249,5.0,2.5869999999999997,5.0,1.9,5.0,5.0,0.48700000000000004,0.564,0.758,1.4709999999999999,1.456,1.4469999999999998,1.4569999999999999,4
0.784,2.162,2.174,5.0,5.0,2.15,3.267,3.023,4.175,3.3360000000000003,4.0569999999999995,1.4580000000000002,5.0,4.273,1.034,0.983,0.8340000000000001,0.784,0.6609999999999999,0.645,0.653,0.7809999999999999,0.74,1.624,1
1.396,1.4169999999999998,1.4369999999999998,2.804,5.0,2.8139999999999996,5.0,1.992,2.9389999999999996,2.925,5.0,2.287,2.2969999999999997,2.465,3.495,5.0,0.608,0.603,0.612,0.639,0.636,0.631,0.638,1.252,1
1.335,1.3530000000000002,1.5659999999999998,1.9169999999999998,1.932,1.768,3.2310000000000003,5.0,3.917,5.0,5.0,1.635,1.599,1.492,1.6640000000000001,0.787,0.575,0.461,0.45299999999999996,0.462,0.564,1.416,1.067,1.345,4
0.435,0.45799999999999996,1.571,1.462,1.456,1.463,1.484,1.508,2.71,3.326,3.3139999999999996,5.0,3.9360000000000004,5.0,5.0,0.8029999999999999,0.78,0.8029999999999999,0.981,0.998,0.429,0.40399999999999997,0.397,0.40399999999999997,1
1.365,1.395,2.1069999999999998,2.573,2.582,3.205,3.219,5.0,5.0,1.185,0.9009999999999999,0.89,0.899,1.119,0.946,0.54,0.501,0.493,0.502,0.52,0.5489999999999999,1.4140000000000001,1.367,1.3559999999999999,2
0.657,5.0,1.3419999999999999,1.3530000000000002,5.0,4.216,5.0,2.94,3.4019999999999997,1.68,1.6569999999999998,1.676,0.904,0.78,0.769,0.78,0.8029999999999999,0.843,0.575,0.552,0.546,0.5720000000000001,0.605,0.625,2
1.446,1.462,1.689,1.97,5.0,1.775,3.197,5.0,3.823,5.0,5.0,1.536,1.4780000000000002,1.4580000000000002,1.4580000000000002,0.784,0.616,0.495,0.486,0.495,0.517,1.516,1.182,1.4580000000000002,4
0.7979999999999999,2.7569999999999997,5.0,5.0,5.0,1.575,1.557,1.53,1.577,2.602,5.0,0.802,0.7809999999999999,0.769,0.778,0.8009999999999999,0.8240000000000001,0.7140000000000001,0.695,0.684,0.6890000000000001,5.0,0.78,1.449,2
0.9209999999999999,2.399,2.6310000000000002,2.6239999999999997,5.0,2.154,3.267,3.263,2.815,2.803,2.821,3.8689999999999998,3.873,5.0,0.7759999999999999,0.775,2.161,0.852,0.7509999999999999,0.732,0.853,0.8490000000000001,0.861,5.0,2
2.452,2.437,2.3409999999999997,1.3530000000000002,1.329,1.306,1.296,1.307,1.4609999999999999,1.673,0.983,0.9570000000000001,0.9470000000000001,0.9570000000000001,0.9890000000000001,1.024,5.0,5.0,0.8290000000000001,2.421,2.44,3.5460000000000003,2.513,2.488,1
2.398,2.6289999999999996,2.615,2.628,5.0,3.24,3.238,3.253,2.783,2.795,1.8030000000000002,3.855,0.85,0.8909999999999999,0.785,0.7959999999999999,0.401,0.8759999999999999,0.77,0.879,0.871,0.8859999999999999,1.2690000000000001,0.941,2
0.8,0.826,1.545,2.1069999999999998,2.9389999999999996,5.0,5.0,1.554,5.0,1.486,1.4709999999999999,1.485,1.72,1.7269999999999999,5.0,0.723,0.71,0.7190000000000001,0.7340000000000001,0.762,0.804,0.7829999999999999,0.7709999999999999,0.7829999999999999,1
1.581,1.749,1.631,3.0869999999999997,1.954,1.919,1.9340000000000002,1.9780000000000002,2.535,2.54,2.227,2.129,2.1430000000000002,2.165,5.0,1.733,5.0,5.0,3.0860000000000003,0.48700000000000004,0.6729999999999999,1.6059999999999999,1.577,1.5719999999999998,4
0.5479999999999999,1.367,1.3630000000000002,1.379,5.0,1.4380000000000002,2.616,2.628,3.264,5.0,5.0,1.213,5.0,0.889,0.882,0.902,1.084,0.491,1.128,0.452,0.447,0.462,0.49,0.534,2
1.061,5.0,1.639,1.6469999999999998,1.5959999999999999,3.1239999999999997,5.0,3.985,5.0,5.0,1.8980000000000001,1.82,1.814,1.1440000000000001,5.0,0.585,0.5670000000000001,0.578,0.65,0.613,1.175,1.276,1.037,1.04,1
0.856,5.0,2.417,2.417,2.6489999999999996,5.0,5.0,2.18,3.2910000000000004,2.833,2.819,2.985,1.818,5.0,5.0,0.758,0.746,0.757,0.341,0.818,0.8059999999999999,0.845,0.826,0.86,4
0.973,1.4140000000000001,5.0,2.53,2.7030000000000003,5.0,2.1630000000000003,2.7489999999999997,3.752,2.701,2.681,2.681,2.852,5.0,5.0,0.7240000000000001,0.7040000000000001,0.7040000000000001,0.726,0.386,0.838,0.919,0.93,0.9570000000000001,4
0.809,2.046,2.727,2.8960000000000004,5.0,4.059,1.569,1.547,1.517,1.5130000000000001,1.536,0.872,1.8090000000000002,0.794,0.774,0.775,0.7959999999999999,0.8140000000000001,0.7929999999999999,0.76,0.7440000000000001,0.745,0.7659999999999999,5.0,2
1.291,1.3019999999999998,4.762,4.148,5.0,2.86,2.85,1.7069999999999999,1.694,1.71,0.855,0.8340000000000001,0.825,0.833,1.079,1.079,0.585,0.5670000000000001,0.5660000000000001,0.578,0.732,5.0,5.0,5.0,2
1.17,2.157,2.094,1.724,1.714,1.7209999999999999,2.016,1.7630000000000001,2.784,2.5989999999999998,2.585,5.0,2.929,5.0,5.0,0.5760000000000001,0.564,0.574,0.5870000000000001,0.614,1.139,1.129,1.111,1.13,1
1.19,1.565,2.1180000000000003,1.715,1.7080000000000002,1.7169999999999999,1.98,1.756,2.734,2.546,2.531,2.5660000000000003,2.8819999999999997,5.0,5.0,0.575,0.562,0.574,0.589,0.617,1.185,1.172,1.157,1.1909999999999998,1
2.121,2.104,2.094,2.14,2.274,1.935,1.554,1.5190000000000001,1.508,1.5119999999999998,1.5590000000000002,2.0709999999999997,1.35,1.327,1.3119999999999998,1.33,5.0,5.0,2.208,2.185,2.174,2.1830000000000003,2.181,2.161,3
1.1909999999999998,1.286,1.315,2.745,2.798,2.793,5.0,2.041,3.0180000000000002,3.022,5.0,2.418,2.426,1.412,3.59,5.0,0.633,0.628,0.6409999999999999,0.669,0.546,0.5429999999999999,1.084,1.151,1
2.141,5.0,2.052,2.036,2.0469999999999997,2.073,2.088,1.635,1.62,1.61,1.62,1.635,2.193,1.5830000000000002,1.413,1.374,1.3840000000000001,1.416,2.168,0.805,1.557,2.0869999999999997,2.097,2.123,1
1.74,2.2430000000000003,2.173,5.0,5.0,1.896,3.9619999999999997,2.907,2.889,2.9,5.0,5.0,1.389,5.0,1.59,1.105,1.079,0.9259999999999999,0.855,0.802,0.7909999999999999,0.8270000000000001,0.848,0.88,1
0.625,0.59,1.212,1.376,1.3659999999999999,1.3780000000000001,5.0,4.226,5.0,5.0,2.877,1.6880000000000002,1.6669999999999998,5.0,0.94,0.75,0.7390000000000001,0.746,0.768,0.993,0.545,0.527,0.516,0.526,1
1.401,1.426,1.455,2.8339999999999996,2.8360000000000003,2.8280000000000003,5.0,2.11,2.9219999999999997,2.9330000000000003,5.0,2.274,2.286,1.27,3.49,5.0,0.603,0.597,0.609,0.638,0.6559999999999999,0.645,0.654,0.685,1
0.491,1.579,1.515,1.426,1.4169999999999998,1.4240000000000002,1.472,1.469,2.6319999999999997,3.2430000000000003,3.2439999999999998,5.0,5.0,5.0,5.0,0.8370000000000001,0.8270000000000001,0.835,0.858,1.061,0.495,0.467,0.46,0.46799999999999997,1
1.395,1.415,5.0,1.933,3.2230000000000003,3.207,3.2110000000000003,3.2310000000000003,3.872,5.0,1.589,1.5390000000000001,1.558,1.5119999999999998,0.828,1.554,0.506,0.489,0.49,0.513,0.529,1.105,1.423,1.395,2
2.037,2.728,2.8819999999999997,5.0,5.0,5.0,5.0,1.5290000000000001,1.5019999999999998,1.5130000000000001,1.5490000000000002,1.567,1.5919999999999999,0.828,0.7829999999999999,0.795,0.816,1.1840000000000002,1.202,0.76,0.7509999999999999,0.764,0.789,0.815,2
0.9570000000000001,5.0,2.457,2.464,2.6630000000000003,2.673,5.0,3.267,3.2560000000000002,2.783,2.77,2.9419999999999997,1.7630000000000001,5.0,0.912,0.75,0.7390000000000001,0.745,0.767,0.867,0.826,0.764,0.89,0.9109999999999999,1
0.799,3.641,5.0,2.6910000000000003,2.67,2.084,2.278,1.9069999999999998,1.926,1.354,1.3430000000000002,1.3530000000000002,1.5930000000000002,1.604,0.8540000000000001,0.764,0.745,0.755,0.861,0.809,0.7909999999999999,0.779,0.7659999999999999,0.777,2
1.103,1.796,1.824,3.2310000000000003,5.0,5.0,5.0,1.913,2.577,2.572,2.6,1.73,1.724,1.735,0.59,0.7759999999999999,0.5770000000000001,0.48700000000000004,0.486,0.49700000000000005,0.636,1.08,1.068,1.079,2
1.831,5.0,2.93,4.061,2.8489999999999998,2.115,1.932,2.165,4.4,2.128,2.103,2.1319999999999997,1.9,2.295,5.0,0.584,0.5720000000000001,0.58,0.816,0.79,0.775,0.789,1.3840000000000001,1.6159999999999999,1
0.544,0.593,1.272,1.25,1.258,4.775,4.779,4.159,2.932,2.908,2.908,2.1590000000000003,1.649,1.787,0.888,0.868,0.867,0.8909999999999999,0.9159999999999999,0.69,0.516,0.498,0.516,0.59,2
2.021,2.748,2.884,5.0,5.0,5.0,1.581,1.537,1.537,1.548,1.818,0.838,0.812,0.795,0.8,1.508,1.133,0.779,0.746,0.726,0.7340000000000001,0.757,5.0,0.8059999999999999,2
0.914,0.938,1.7,1.6740000000000002,1.6669999999999998,1.6780000000000002,5.0,2.984,2.401,2.839,2.821,5.0,5.0,5.0,5.0,0.618,0.605,0.606,0.63,1.169,0.9109999999999999,0.897,0.8859999999999999,0.899,1
0.982,1.02,1.0390000000000001,5.0,2.752,2.747,2.483,1.821,1.829,1.187,1.159,1.1540000000000001,1.167,1.401,1.005,0.7070000000000001,0.682,0.684,0.708,5.0,0.9620000000000001,0.973,0.973,0.9690000000000001,1
